policy,seed,round,student,phase,teacher,teacher_acc,lr,pre_acc,pre_loss,post_acc,post_loss,cf_teacher,cf_teacher_start_acc,cf_teacher_acc,cf_acc,cf_loss,d_acc,d_loss,window
mwm_accdiff,1,62,5,kd,7.0,73.96000027656555,0.1,71.11999988555908,0.8740856647491455,72.4399983882904,0.8185237050056458,,,,,,1.3199985027313232,-0.055561959743499756,61-80
mwm_accdiff,1,62,1,kd,4.0,73.15999865531921,0.1,71.52000069618225,0.8327398300170898,70.77999711036682,0.8588958978652954,,,,,,-0.7400035858154297,0.026156067848205566,61-80
mwm_accdiff,1,62,9,kd,2.0,73.24000000953674,0.1,72.57999777793884,0.8126711249351501,72.9200005531311,0.7812895774841309,,,,,,0.34000277519226074,-0.03138154745101929,61-80
mwm_accdiff,1,62,8,kd,6.0,73.83999824523926,0.1,69.48000192642212,0.9378587007522583,73.42000007629395,0.767692506313324,,,,,,3.939998149871826,-0.17016619443893433,61-80
mwm_accdiff,1,63,4,ce,,,0.1,73.15999865531921,0.7937935590744019,73.9799976348877,0.7598507404327393,7.0,73.96000027656555,73.96000027656555,72.75999784469604,0.7889654040336609,0.8199989795684814,-0.0339428186416626,61-80
mwm_accdiff,1,63,5,kd,8.0,73.42000007629395,0.1,72.4399983882904,0.8185237050056458,73.15999865531921,0.7944318652153015,,,,,,0.7200002670288086,-0.02409183979034424,61-80
mwm_accdiff,1,63,9,kd,2.0,73.24000000953674,0.1,72.9200005531311,0.7812895774841309,71.78000211715698,0.8189553618431091,,,,,,-1.139998435974121,0.03766578435897827,61-80
mwm_accdiff,1,63,1,kd,7.0,73.96000027656555,0.1,70.77999711036682,0.8588958978652954,73.25999736785889,0.7882137298583984,,,,,,2.4800002574920654,-0.07068216800689697,61-80
mwm_accdiff,1,63,3,kd,6.0,73.83999824523926,0.1,69.53999996185303,0.8778992891311646,73.05999994277954,0.807163417339325,,,,,,3.5199999809265137,-0.0707358717918396,61-80
mwm_accdiff,1,64,3,kd,4.0,73.9799976348877,0.1,73.05999994277954,0.807163417339325,71.39999866485596,0.8331483602523804,,,,,,-1.660001277923584,0.02598494291305542,61-80
mwm_accdiff,1,64,1,kd,8.0,73.42000007629395,0.1,73.25999736785889,0.7882137298583984,71.38000130653381,0.8456416726112366,,,,,,-1.8799960613250732,0.057427942752838135,61-80
mwm_accdiff,1,64,2,kd,6.0,73.83999824523926,0.1,73.24000000953674,0.7555596232414246,71.82000279426575,0.8242253065109253,,,,,,-1.419997215270996,0.06866568326950073,61-80
mwm_accdiff,1,64,5,ce,,,0.1,73.15999865531921,0.7944318652153015,73.86000156402588,0.7743219137191772,4.0,73.9799976348877,73.9799976348877,71.84000015258789,0.8555731177330017,0.700002908706665,-0.020109951496124268,61-80
mwm_accdiff,1,64,9,kd,7.0,73.96000027656555,0.1,71.78000211715698,0.8189553618431091,73.28000068664551,0.7736280560493469,,,,,,1.4999985694885254,-0.04532730579376221,61-80
mwm_accdiff,1,65,3,kd,7.0,73.96000027656555,0.1,71.39999866485596,0.8331483602523804,72.64000177383423,0.7980862259864807,,,,,,1.2400031089782715,-0.03506213426589966,61-80
mwm_accdiff,1,65,9,kd,6.0,73.83999824523926,0.1,73.28000068664551,0.7736280560493469,71.61999940872192,0.8521186709403992,,,,,,-1.660001277923584,0.07849061489105225,61-80
mwm_accdiff,1,65,1,kd,4.0,73.9799976348877,0.1,71.38000130653381,0.8456416726112366,72.4399983882904,0.8091561198234558,,,,,,1.0599970817565918,-0.03648555278778076,61-80
mwm_accdiff,1,65,8,ce,,,0.1,73.42000007629395,0.767692506313324,72.64000177383423,0.8221558332443237,4.0,73.9799976348877,73.9799976348877,72.29999899864197,0.8109052777290344,-0.7799983024597168,0.054463326930999756,61-80
mwm_accdiff,1,65,2,kd,5.0,73.86000156402588,0.1,71.82000279426575,0.8242253065109253,73.07999730110168,0.7958431243896484,,,,,,1.2599945068359375,-0.028382182121276855,61-80
mwm_accdiff,1,66,1,kd,5.0,73.86000156402588,0.1,72.4399983882904,0.8091561198234558,72.47999906539917,0.8105699419975281,,,,,,0.04000067710876465,0.0014138221740722656,61-80
mwm_accdiff,1,66,2,ce,,,0.1,73.07999730110168,0.7958431243896484,72.89999723434448,0.7795378565788269,4.0,73.9799976348877,73.9799976348877,72.8600025177002,0.7802206873893738,-0.18000006675720215,-0.016305267810821533,61-80
mwm_accdiff,1,66,8,kd,4.0,73.9799976348877,0.1,72.64000177383423,0.8221558332443237,74.23999905586243,0.7509827613830566,,,,,,1.5999972820281982,-0.07117307186126709,61-80
mwm_accdiff,1,66,3,kd,6.0,73.83999824523926,0.1,72.64000177383423,0.7980862259864807,72.97999858856201,0.8003274202346802,,,,,,0.3399968147277832,0.002241194248199463,61-80
mwm_accdiff,1,66,9,kd,7.0,73.96000027656555,0.1,71.61999940872192,0.8521186709403992,71.93999886512756,0.8116210699081421,,,,,,0.31999945640563965,-0.04049760103225708,61-80
mwm_accdiff,1,67,2,kd,7.0,73.96000027656555,0.1,72.89999723434448,0.7795378565788269,74.11999702453613,0.750709593296051,,,,,,1.2199997901916504,-0.02882826328277588,61-80
mwm_accdiff,1,67,1,kd,8.0,74.23999905586243,0.1,72.47999906539917,0.8105699419975281,73.51999878883362,0.7999333739280701,,,,,,1.0399997234344482,-0.010636568069458008,61-80
mwm_accdiff,1,67,6,ce,,,0.1,73.83999824523926,0.7855508923530579,71.03999853134155,0.8793346881866455,8.0,74.23999905586243,74.23999905586243,73.42000007629395,0.7987723350524902,-2.799999713897705,0.09378379583358765,61-80
mwm_accdiff,1,67,3,kd,5.0,73.86000156402588,0.1,72.97999858856201,0.8003274202346802,72.3800003528595,0.8224961757659912,,,,,,-0.5999982357025146,0.022168755531311035,61-80
mwm_accdiff,1,67,9,kd,4.0,73.9799976348877,0.1,71.93999886512756,0.8116210699081421,71.07999920845032,0.8719910383224487,,,,,,-0.8599996566772461,0.06036996841430664,61-80
mwm_accdiff,1,68,3,kd,4.0,73.9799976348877,0.1,72.3800003528595,0.8224961757659912,72.21999764442444,0.8203356266021729,,,,,,-0.1600027084350586,-0.0021605491638183594,61-80
mwm_accdiff,1,68,6,kd,8.0,74.23999905586243,0.1,71.03999853134155,0.8793346881866455,74.04000163078308,0.7713375687599182,,,,,,3.0000030994415283,-0.1079971194267273,61-80
mwm_accdiff,1,68,9,kd,2.0,74.11999702453613,0.1,71.07999920845032,0.8719910383224487,72.8600025177002,0.8048079609870911,,,,,,1.780003309249878,-0.06718307733535767,61-80
mwm_accdiff,1,68,1,kd,7.0,73.96000027656555,0.1,73.51999878883362,0.7999333739280701,72.60000109672546,0.7975809574127197,,,,,,-0.9199976921081543,-0.002352416515350342,61-80
mwm_accdiff,1,68,5,ce,,,0.1,73.86000156402588,0.7743219137191772,72.29999899864197,0.8115027546882629,8.0,74.23999905586243,74.23999905586243,72.7400004863739,0.8192317485809326,-1.5600025653839111,0.03718084096908569,61-80
mwm_accdiff,1,69,7,ce,,,0.1,73.96000027656555,0.7523182034492493,74.09999966621399,0.7679991126060486,8.0,74.23999905586243,74.23999905586243,73.46000075340271,0.7883901596069336,0.1399993896484375,0.015680909156799316,61-80
mwm_accdiff,1,69,3,kd,8.0,74.23999905586243,0.1,72.21999764442444,0.8203356266021729,74.22000169754028,0.7605560421943665,,,,,,2.0000040531158447,-0.059779584407806396,61-80
mwm_accdiff,1,69,5,kd,2.0,74.11999702453613,0.1,72.29999899864197,0.8115027546882629,74.14000034332275,0.7582772374153137,,,,,,1.8400013446807861,-0.05322551727294922,61-80
mwm_accdiff,1,69,1,kd,6.0,74.04000163078308,0.1,72.60000109672546,0.7975809574127197,72.46000170707703,0.8164781928062439,,,,,,-0.1399993896484375,0.01889723539352417,61-80
mwm_accdiff,1,69,9,kd,4.0,73.9799976348877,0.1,72.8600025177002,0.8048079609870911,70.81999778747559,0.8794814348220825,,,,,,-2.0400047302246094,0.07467347383499146,61-80
mwm_accdiff,1,70,7,ce,,,0.1,74.09999966621399,0.7679991126060486,75.90000033378601,0.7236411571502686,8.0,74.23999905586243,74.23999905586243,74.90000128746033,0.7539771199226379,1.8000006675720215,-0.04435795545578003,61-80
mwm_accdiff,1,70,9,kd,3.0,74.22000169754028,0.1,70.81999778747559,0.8794814348220825,74.05999898910522,0.7727959156036377,,,,,,3.2400012016296387,-0.10668551921844482,61-80
mwm_accdiff,1,70,1,kd,5.0,74.14000034332275,0.1,72.46000170707703,0.8164781928062439,72.15999960899353,0.8271750211715698,,,,,,-0.3000020980834961,0.010696828365325928,61-80
mwm_accdiff,1,70,4,kd,2.0,74.11999702453613,0.1,73.9799976348877,0.7598507404327393,74.29999709129333,0.7666395306587219,,,,,,0.31999945640563965,0.006788790225982666,61-80
mwm_accdiff,1,70,6,kd,8.0,74.23999905586243,0.1,74.04000163078308,0.7713375687599182,73.01999926567078,0.8034992814064026,,,,,,-1.0200023651123047,0.032161712646484375,61-80
mwm_accdiff,1,71,1,kd,4.0,74.29999709129333,0.1,72.15999960899353,0.8271750211715698,71.16000056266785,0.8792088031768799,,,,,,-0.9999990463256836,0.05203378200531006,61-80
mwm_accdiff,1,71,9,kd,7.0,75.90000033378601,0.1,74.05999898910522,0.7727959156036377,71.52000069618225,0.8684623837471008,,,,,,-2.5399982929229736,0.09566646814346313,61-80
mwm_accdiff,1,71,5,ce,,,0.1,74.14000034332275,0.7582772374153137,73.68000149726868,0.7831555008888245,7.0,75.90000033378601,75.90000033378601,74.32000041007996,0.7929342985153198,-0.45999884605407715,0.024878263473510742,61-80
mwm_accdiff,1,71,6,kd,3.0,74.22000169754028,0.1,73.01999926567078,0.8034992814064026,73.29999804496765,0.7897732257843018,,,,,,0.279998779296875,-0.01372605562210083,61-80
mwm_accdiff,1,71,2,kd,8.0,74.23999905586243,0.1,74.11999702453613,0.750709593296051,73.46000075340271,0.7932403087615967,,,,,,-0.6599962711334229,0.042530715465545654,61-80
mwm_accdiff,1,72,6,kd,8.0,74.23999905586243,0.1,73.29999804496765,0.7897732257843018,72.7400004863739,0.7961682677268982,,,,,,-0.55999755859375,0.0063950419425964355,61-80
mwm_accdiff,1,72,2,kd,3.0,74.22000169754028,0.1,73.46000075340271,0.7932403087615967,74.27999973297119,0.7657063007354736,,,,,,0.8199989795684814,-0.027534008026123047,61-80
mwm_accdiff,1,72,1,kd,7.0,75.90000033378601,0.1,71.16000056266785,0.8792088031768799,73.32000136375427,0.8443086743354797,,,,,,2.160000801086426,-0.034900128841400146,61-80
mwm_accdiff,1,72,5,ce,,,0.1,73.68000149726868,0.7831555008888245,74.98000264167786,0.7496554851531982,7.0,75.90000033378601,75.90000033378601,75.26000142097473,0.7373998761177063,1.3000011444091797,-0.03350001573562622,61-80
mwm_accdiff,1,72,9,kd,4.0,74.29999709129333,0.1,71.52000069618225,0.8684623837471008,71.84000015258789,0.845055341720581,,,,,,0.31999945640563965,-0.023407042026519775,61-80
mwm_accdiff,1,73,1,kd,5.0,74.98000264167786,0.1,73.32000136375427,0.8443086743354797,73.1000006198883,0.8090877532958984,,,,,,-0.2200007438659668,-0.0352209210395813,61-80
mwm_accdiff,1,73,3,ce,,,0.1,74.22000169754028,0.7605560421943665,71.11999988555908,0.8716467618942261,7.0,75.90000033378601,75.90000033378601,72.15999960899353,0.8453034162521362,-3.100001811981201,0.11109071969985962,61-80
mwm_accdiff,1,73,6,kd,7.0,75.90000033378601,0.1,72.7400004863739,0.7961682677268982,73.37999939918518,0.8288600444793701,,,,,,0.6399989128112793,0.032691776752471924,61-80
mwm_accdiff,1,73,8,kd,2.0,74.27999973297119,0.1,74.23999905586243,0.7509827613830566,73.46000075340271,0.7932813763618469,,,,,,-0.7799983024597168,0.04229861497879028,61-80
mwm_accdiff,1,73,9,kd,4.0,74.29999709129333,0.1,71.84000015258789,0.845055341720581,73.64000082015991,0.8043423891067505,,,,,,1.8000006675720215,-0.040712952613830566,61-80
mwm_accdiff,1,74,8,kd,5.0,74.98000264167786,0.1,73.46000075340271,0.7932813763618469,73.42000007629395,0.8090678453445435,,,,,,-0.04000067710876465,0.015786468982696533,61-80
mwm_accdiff,1,74,9,ce,,,0.1,73.64000082015991,0.8043423891067505,72.29999899864197,0.8132558465003967,7.0,75.90000033378601,75.90000033378601,73.580002784729,0.7787020802497864,-1.3400018215179443,0.00891345739364624,61-80
mwm_accdiff,1,74,1,kd,4.0,74.29999709129333,0.1,73.1000006198883,0.8090877532958984,70.56000232696533,0.946219801902771,,,,,,-2.5399982929229736,0.13713204860687256,61-80
mwm_accdiff,1,74,6,kd,7.0,75.90000033378601,0.1,73.37999939918518,0.8288600444793701,73.46000075340271,0.8307883739471436,,,,,,0.0800013542175293,0.0019283294677734375,61-80
mwm_accdiff,1,74,3,kd,2.0,74.27999973297119,0.1,71.11999988555908,0.8716467618942261,73.50000143051147,0.7807573676109314,,,,,,2.3800015449523926,-0.09088939428329468,61-80
mwm_accdiff,1,75,3,ce,,,0.1,73.50000143051147,0.7807573676109314,71.96000218391418,0.8346155285835266,7.0,75.90000033378601,75.90000033378601,72.79999852180481,0.8533193469047546,-1.53999924659729,0.053858160972595215,61-80
mwm_accdiff,1,75,1,kd,4.0,74.29999709129333,0.1,70.56000232696533,0.946219801902771,72.00000286102295,0.8441930413246155,,,,,,1.4400005340576172,-0.10202676057815552,61-80
mwm_accdiff,1,75,9,kd,5.0,74.98000264167786,0.1,72.29999899864197,0.8132558465003967,72.53999710083008,0.8517564535140991,,,,,,0.23999810218811035,0.03850060701370239,61-80
mwm_accdiff,1,75,6,kd,7.0,75.90000033378601,0.1,73.46000075340271,0.8307883739471436,74.27999973297119,0.7920879125595093,,,,,,0.8199989795684814,-0.03870046138763428,61-80
mwm_accdiff,1,75,8,kd,2.0,74.27999973297119,0.1,73.42000007629395,0.8090678453445435,73.9799976348877,0.7738297581672668,,,,,,0.55999755859375,-0.03523808717727661,61-80
mwm_accdiff,1,76,3,kd,4.0,74.29999709129333,0.1,71.96000218391418,0.8346155285835266,74.29999709129333,0.7645911574363708,,,,,,2.3399949073791504,-0.07002437114715576,61-80
mwm_accdiff,1,76,1,kd,5.0,74.98000264167786,0.1,72.00000286102295,0.8441930413246155,72.10000157356262,0.8215593695640564,,,,,,0.09999871253967285,-0.022633671760559082,61-80
mwm_accdiff,1,76,9,kd,7.0,75.90000033378601,0.1,72.53999710083008,0.8517564535140991,74.47999715805054,0.7706014513969421,,,,,,1.940000057220459,-0.08115500211715698,61-80
mwm_accdiff,1,76,2,ce,,,0.1,74.27999973297119,0.7657063007354736,74.05999898910522,0.7595330476760864,7.0,75.90000033378601,75.90000033378601,73.25999736785889,0.8000955581665039,-0.2200007438659668,-0.006173253059387207,61-80
mwm_accdiff,1,76,8,kd,6.0,74.27999973297119,0.1,73.9799976348877,0.7738297581672668,73.36000204086304,0.819753885269165,,,,,,-0.6199955940246582,0.04592412710189819,61-80
mwm_accdiff,1,77,6,kd,5.0,74.98000264167786,0.1,74.27999973297119,0.7920879125595093,71.5399980545044,0.8435590863227844,,,,,,-2.740001678466797,0.051471173763275146,61-80
mwm_accdiff,1,77,2,kd,7.0,75.90000033378601,0.1,74.05999898910522,0.7595330476760864,74.22000169754028,0.8013376593589783,,,,,,0.1600027084350586,0.041804611682891846,61-80
mwm_accdiff,1,77,8,ce,,,0.1,73.36000204086304,0.819753885269165,73.87999892234802,0.7595153450965881,7.0,75.90000033378601,75.90000033378601,71.75999879837036,0.8595455288887024,0.5199968814849854,-0.060238540172576904,61-80
mwm_accdiff,1,77,1,kd,3.0,74.29999709129333,0.1,72.10000157356262,0.8215593695640564,73.87999892234802,0.772376298904419,,,,,,1.7799973487854004,-0.04918307065963745,61-80
mwm_accdiff,1,77,4,kd,9.0,74.47999715805054,0.1,74.29999709129333,0.7666395306587219,74.05999898910522,0.789761483669281,,,,,,-0.23999810218811035,0.023121953010559082,61-80
mwm_accdiff,1,78,4,kd,5.0,74.98000264167786,0.1,74.05999898910522,0.789761483669281,74.00000095367432,0.7668374180793762,,,,,,-0.0599980354309082,-0.022924065589904785,61-80
mwm_accdiff,1,78,2,kd,9.0,74.47999715805054,0.1,74.22000169754028,0.8013376593589783,72.079998254776,0.8444990515708923,,,,,,-2.1400034427642822,0.04316139221191406,61-80
mwm_accdiff,1,78,6,ce,,,0.1,71.5399980545044,0.8435590863227844,74.22000169754028,0.7435187697410583,7.0,75.90000033378601,75.90000033378601,74.68000054359436,0.7732048630714417,2.6800036430358887,-0.10004031658172607,61-80
mwm_accdiff,1,78,1,kd,3.0,74.29999709129333,0.1,73.87999892234802,0.772376298904419,72.87999987602234,0.7974318265914917,,,,,,-0.9999990463256836,0.025055527687072754,61-80
mwm_accdiff,1,78,8,kd,7.0,75.90000033378601,0.1,73.87999892234802,0.7595153450965881,73.73999953269958,0.7926807403564453,,,,,,-0.1399993896484375,0.03316539525985718,61-80
mwm_accdiff,1,79,4,kd,5.0,74.98000264167786,0.1,74.00000095367432,0.7668374180793762,73.60000014305115,0.8015664219856262,,,,,,-0.40000081062316895,0.03472900390625,61-80
mwm_accdiff,1,79,6,ce,,,0.1,74.22000169754028,0.7435187697410583,74.55999851226807,0.7479958534240723,7.0,75.90000033378601,75.90000033378601,75.95999836921692,0.7440831661224365,0.3399968147277832,0.004477083683013916,61-80
mwm_accdiff,1,79,2,kd,3.0,74.29999709129333,0.1,72.079998254776,0.8444990515708923,73.46000075340271,0.7714602947235107,,,,,,1.380002498626709,-0.07303875684738159,61-80
mwm_accdiff,1,79,1,kd,9.0,74.47999715805054,0.1,72.87999987602234,0.7974318265914917,73.01999926567078,0.8269937634468079,,,,,,0.1399993896484375,0.029561936855316162,61-80
mwm_accdiff,1,79,8,kd,7.0,75.90000033378601,0.1,73.73999953269958,0.7926807403564453,72.4399983882904,0.8126276731491089,,,,,,-1.3000011444091797,0.019946932792663574,61-80
mwm_accdiff,1,80,4,kd,5.0,74.98000264167786,0.1,73.60000014305115,0.8015664219856262,74.32000041007996,0.7836797833442688,,,,,,0.7200002670288086,-0.017886638641357422,61-80
mwm_accdiff,1,80,3,ce,,,0.1,74.29999709129333,0.7645911574363708,74.50000047683716,0.7410184144973755,7.0,75.90000033378601,75.90000033378601,72.65999913215637,0.8193618059158325,0.20000338554382324,-0.02357274293899536,61-80
mwm_accdiff,1,80,8,kd,9.0,74.47999715805054,0.1,72.4399983882904,0.8126276731491089,72.9200005531311,0.8174262046813965,,,,,,0.48000216484069824,0.004798531532287598,61-80
mwm_accdiff,1,80,2,kd,7.0,75.90000033378601,0.1,73.46000075340271,0.7714602947235107,74.77999925613403,0.7451047301292419,,,,,,1.3199985027313232,-0.0263555645942688,61-80
mwm_accdiff,1,80,1,kd,6.0,74.55999851226807,0.1,73.01999926567078,0.8269937634468079,72.39999771118164,0.8162702918052673,,,,,,-0.6200015544891357,-0.010723471641540527,61-80
mwm_accdiff,1,81,4,ce,,,0.1,74.32000041007996,0.7836797833442688,72.28000164031982,0.8100646734237671,7.0,75.90000033378601,75.90000033378601,74.04000163078308,0.7949131727218628,-2.039998769760132,0.02638489007949829,81-100
mwm_accdiff,1,81,9,kd,7.0,75.90000033378601,0.1,74.47999715805054,0.7706014513969421,74.50000047683716,0.768724262714386,,,,,,0.020003318786621094,-0.0018771886825561523,81-100
mwm_accdiff,1,81,3,kd,2.0,74.77999925613403,0.1,74.50000047683716,0.7410184144973755,74.5199978351593,0.7801974415779114,,,,,,0.019997358322143555,0.03917902708053589,81-100
mwm_accdiff,1,81,1,kd,6.0,74.55999851226807,0.1,72.39999771118164,0.8162702918052673,73.51999878883362,0.7814467549324036,,,,,,1.1200010776519775,-0.03482353687286377,81-100
mwm_accdiff,1,81,8,kd,5.0,74.98000264167786,0.1,72.9200005531311,0.8174262046813965,74.04000163078308,0.7731863856315613,,,,,,1.1200010776519775,-0.044239819049835205,81-100
mwm_accdiff,1,82,9,ce,,,0.1,74.50000047683716,0.768724262714386,74.65999722480774,0.731438398361206,7.0,75.90000033378601,75.90000033378601,74.04000163078308,0.7866587042808533,0.15999674797058105,-0.03728586435317993,81-100
mwm_accdiff,1,82,4,kd,2.0,74.77999925613403,0.1,72.28000164031982,0.8100646734237671,71.16000056266785,0.8979220986366272,,,,,,-1.1200010776519775,0.08785742521286011,81-100
mwm_accdiff,1,82,3,kd,5.0,74.98000264167786,0.1,74.5199978351593,0.7801974415779114,71.84000015258789,0.8368213176727295,,,,,,-2.679997682571411,0.056623876094818115,81-100
mwm_accdiff,1,82,1,kd,6.0,74.55999851226807,0.1,73.51999878883362,0.7814467549324036,72.11999893188477,0.8302607536315918,,,,,,-1.3999998569488525,0.04881399869918823,81-100
mwm_accdiff,1,82,8,kd,7.0,75.90000033378601,0.1,74.04000163078308,0.7731863856315613,74.37999844551086,0.7504021525382996,,,,,,0.3399968147277832,-0.02278423309326172,81-100
mwm_accdiff,1,83,1,kd,5.0,74.98000264167786,0.1,72.11999893188477,0.8302607536315918,73.94000291824341,0.794285237789154,,,,,,1.8200039863586426,-0.035975515842437744,81-100
mwm_accdiff,1,83,3,kd,7.0,75.90000033378601,0.1,71.84000015258789,0.8368213176727295,75.5400002002716,0.7300208210945129,,,,,,3.700000047683716,-0.10680049657821655,81-100
mwm_accdiff,1,83,4,kd,2.0,74.77999925613403,0.1,71.16000056266785,0.8979220986366272,74.05999898910522,0.7691248059272766,,,,,,2.899998426437378,-0.12879729270935059,81-100
mwm_accdiff,1,83,6,ce,,,0.1,74.55999851226807,0.7479958534240723,76.53999924659729,0.7076918482780457,7.0,75.90000033378601,75.90000033378601,74.62000250816345,0.7755468487739563,1.9800007343292236,-0.04030400514602661,81-100
