group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
200,456,147,-53,kd,87.9,0.060000000000002274,0.45197033882141113,,
200,456,148,-52,kd,88.06,0.1599999999999966,0.5263219475746155,,
200,456,149,-51,kd,87.92,-0.14000000000000057,0.4722156524658203,,
200,456,150,-50,kd,87.82,-0.10000000000000853,0.5029253959655762,,
200,456,151,-49,kd,87.78,-0.03999999999999204,0.5082718133926392,,
200,456,152,-48,kd,88.02,0.23999999999999488,0.48591017723083496,,
200,456,153,-47,kd,88.16,0.14000000000000057,0.5213453769683838,,
200,456,154,-46,kd,87.9,-0.2599999999999909,0.5344228744506836,,
200,456,155,-45,kd,88.04,0.14000000000000057,0.47345638275146484,,
200,456,156,-44,kd,88.24,0.19999999999998863,0.5347791910171509,,
200,456,157,-43,kd,87.92,-0.3199999999999932,0.5036030411720276,,
200,456,158,-42,kd,88.04,0.12000000000000455,0.5466823577880859,,
200,456,159,-41,kd,87.9,-0.14000000000000057,0.45825040340423584,,
200,456,160,-40,kd,87.84,-0.060000000000002274,0.508303165435791,,
200,456,161,-39,kd,88.34,0.5,0.4763796329498291,,
200,456,162,-38,kd,88.34,0.0,0.4859347343444824,,
200,456,163,-37,kd,88.28,-0.060000000000002274,0.4608774781227112,,
200,456,164,-36,kd,88.4,0.12000000000000455,0.4609232544898987,,
200,456,165,-35,kd,88.44,0.03999999999999204,0.487758994102478,,
200,456,166,-34,kd,88.4,-0.03999999999999204,0.4921548366546631,,
200,456,167,-33,kd,88.4,0.0,0.475811630487442,,
200,456,168,-32,kd,88.44,0.03999999999999204,0.4604550302028656,,
200,456,169,-31,kd,88.5,0.060000000000002274,0.4861375093460083,,
200,456,170,-30,kd,88.3,-0.20000000000000284,0.46013012528419495,,
200,456,171,-29,kd,88.44,0.14000000000000057,0.4712331295013428,,
200,456,172,-28,kd,88.32,-0.12000000000000455,0.48981696367263794,,
200,456,173,-27,kd,88.38,0.060000000000002274,0.4850747585296631,,
200,456,174,-26,kd,88.32,-0.060000000000002274,0.4814649224281311,,
200,456,175,-25,kd,88.34,0.020000000000010232,0.4973047077655792,,
200,456,176,-24,kd,88.6,0.2599999999999909,0.49820855259895325,,
200,456,177,-23,kd,88.12,-0.47999999999998977,0.49360668659210205,,
200,456,178,-22,kd,88.56,0.4399999999999977,0.48781684041023254,,
200,456,179,-21,kd,88.56,0.0,0.4944414794445038,,
200,456,180,-20,kd,88.4,-0.1599999999999966,0.47056207060813904,,
200,456,181,-19,kd,88.34,-0.060000000000002274,0.4684562087059021,,
200,456,182,-18,kd,88.62,0.28000000000000114,0.4866378605365753,,
200,456,183,-17,kd,88.42,-0.20000000000000284,0.4853585362434387,,
200,456,184,-16,kd,88.46,0.03999999999999204,0.475284606218338,,
200,456,185,-15,kd,88.42,-0.03999999999999204,0.4604421555995941,,
200,456,186,-14,kd,88.52,0.09999999999999432,0.4929176867008209,,
200,456,187,-13,kd,88.5,-0.01999999999999602,0.5041251182556152,,
200,456,188,-12,kd,88.44,-0.060000000000002274,0.48235374689102173,,
200,456,189,-11,kd,88.48,0.04000000000000625,0.49088960886001587,,
200,456,190,-10,kd,88.34,-0.14000000000000057,0.4930971562862396,,
200,456,191,-9,kd,88.34,0.0,0.49740180373191833,,
200,456,192,-8,kd,88.48,0.14000000000000057,0.4985692501068115,,
200,456,193,-7,kd,88.28,-0.20000000000000284,0.4935242533683777,,
200,456,194,-6,kd,88.44,0.1599999999999966,0.4818386137485504,,
200,456,195,-5,kd,88.38,-0.060000000000002274,0.4928421974182129,,
200,456,196,-4,kd,88.62,0.2400000000000091,0.47615116834640503,,
200,456,197,-3,kd,88.52,-0.10000000000000853,0.49617063999176025,,
200,456,198,-2,kd,88.58,0.060000000000002274,0.4810766875743866,,
200,456,199,-1,kd,88.34,-0.23999999999999488,0.49312835931777954,,
200,456,200,0,kd,88.5,0.1599999999999966,0.48256734013557434,,
200,456,201,1,ce,88.5,0.0,0.4613446891307831,,
200,456,202,2,ce,88.72,0.21999999999999886,0.4445534646511078,,
200,456,203,3,ce,88.58,-0.14000000000000057,0.47979095578193665,,
200,456,204,4,ce,88.5,-0.0799999999999983,0.4501786530017853,,
200,456,205,5,ce,88.7,0.20000000000000284,0.46086233854293823,,
200,456,206,6,ce,88.68,-0.01999999999999602,0.47947660088539124,,
200,456,207,7,ce,88.48,-0.20000000000000284,0.48739081621170044,,
200,456,208,8,ce,88.4,-0.0799999999999983,0.5107139348983765,,
200,456,209,9,ce,88.38,-0.020000000000010232,0.516832172870636,,
200,456,210,10,ce,88.64,0.2600000000000051,0.507676362991333,,
200,456,211,11,ce,88.64,0.0,0.555147647857666,,
200,456,212,12,ce,88.56,-0.0799999999999983,0.5404388308525085,,
200,456,213,13,ce,88.3,-0.2600000000000051,0.49628400802612305,,
200,456,214,14,ce,88.6,0.29999999999999716,0.49919798970222473,,
200,456,215,15,ce,88.64,0.04000000000000625,0.5168836116790771,,
200,456,216,16,ce,88.38,-0.2600000000000051,0.5375031232833862,,
200,456,217,17,ce,88.68,0.30000000000001137,0.5425256490707397,,
200,456,218,18,ce,88.32,-0.36000000000001364,0.5449614524841309,,
200,456,219,19,ce,88.48,0.1600000000000108,0.547326922416687,,
200,456,220,20,ce,88.56,0.0799999999999983,0.553544282913208,,
200,456,221,21,ce,88.1,-0.46000000000000796,0.5532150864601135,,
200,456,222,22,ce,88.32,0.21999999999999886,0.5532716512680054,,
200,456,223,23,ce,88.58,0.2600000000000051,0.5395829677581787,,
200,456,224,24,ce,88.56,-0.01999999999999602,0.5446057915687561,,
200,456,225,25,ce,88.4,-0.1599999999999966,0.527430534362793,,
200,456,226,26,ce,88.12,-0.28000000000000114,0.5552386045455933,,
200,456,227,27,ce,88.14,0.01999999999999602,0.5231170654296875,,
200,456,228,28,ce,88.4,0.2600000000000051,0.5549416542053223,,
200,456,229,29,ce,87.84,-0.5600000000000023,0.5651841163635254,,
200,456,230,30,ce,87.94,0.09999999999999432,0.5637744069099426,,
200,456,231,31,ce,88.18,0.2400000000000091,0.5134778022766113,,
200,456,232,32,ce,88.06,-0.12000000000000455,0.5345362424850464,,
200,456,233,33,ce,87.98,-0.0799999999999983,0.5391128063201904,,
200,456,234,34,ce,88.24,0.2599999999999909,0.5415622591972351,,
200,456,235,35,ce,88.04,-0.19999999999998863,0.5318080186843872,,
200,456,236,36,ce,88.0,-0.04000000000000625,0.5395503044128418,,
200,456,237,37,ce,88.0,0.0,0.5319691896438599,,
200,456,238,38,ce,87.94,-0.060000000000002274,0.534779965877533,,
200,456,239,39,ce,87.94,0.0,0.5383164882659912,,
200,456,240,40,ce,88.08,0.14000000000000057,0.5412585735321045,,
200,456,241,41,ce,87.96,-0.12000000000000455,0.5238387584686279,,
200,456,242,42,ce,88.0,0.04000000000000625,0.5281373858451843,,
200,456,243,43,ce,88.06,0.060000000000002274,0.5230373740196228,,
200,456,244,44,ce,87.86,-0.20000000000000284,0.5141215920448303,,
200,456,245,45,ce,88.0,0.14000000000000057,0.5179216861724854,,
200,456,246,46,ce,87.92,-0.0799999999999983,0.5156369209289551,,
200,456,247,47,ce,88.18,0.2600000000000051,0.5222429037094116,,
200,456,248,48,ce,87.9,-0.28000000000000114,0.5070685148239136,,
200,456,249,49,ce,87.8,-0.10000000000000853,0.5112677216529846,,
200,456,250,50,ce,88.06,0.2600000000000051,0.512328028678894,,
200,456,251,51,ce,87.98,-0.0799999999999983,0.5117946863174438,,
200,456,252,52,ce,87.92,-0.060000000000002274,0.5113703012466431,,
200,456,253,53,ce,87.92,0.0,0.5143017768859863,,
200,456,254,54,ce,87.98,0.060000000000002274,0.5150452852249146,,
200,456,255,55,ce,87.8,-0.18000000000000682,0.5127593278884888,,
200,456,256,56,ce,88.06,0.2600000000000051,0.5110784769058228,,
200,456,257,57,ce,87.9,-0.1599999999999966,0.5140146017074585,,
200,456,258,58,ce,87.92,0.01999999999999602,0.5141692161560059,,
200,456,259,59,ce,87.7,-0.21999999999999886,0.5108834505081177,,
200,456,260,60,ce,88.04,0.3400000000000034,0.512419581413269,,
200,789,1,-199,kd,15.42,6.039999999999999,0.7817518711090088,,
200,789,2,-198,kd,40.08,24.659999999999997,0.16882717609405518,,
200,789,3,-197,kd,42.2,2.1200000000000045,0.7114745378494263,,
200,789,4,-196,kd,55.92,13.719999999999999,0.7040022015571594,,
200,789,5,-195,kd,61.9,5.979999999999997,0.5677129030227661,,
200,789,6,-194,kd,63.78,1.8800000000000026,0.6141518354415894,,
200,789,7,-193,kd,71.2,7.420000000000002,0.5796573758125305,,
200,789,8,-192,kd,70.7,-0.5,0.5381808280944824,,
200,789,9,-191,kd,72.56,1.8599999999999994,0.5775608420372009,,
200,789,10,-190,kd,70.74,-1.8200000000000074,0.5718259215354919,,
200,789,11,-189,kd,73.86,3.1200000000000045,0.7260134220123291,,
200,789,12,-188,kd,73.52,-0.3400000000000034,0.5345560312271118,,
200,789,13,-187,kd,75.16,1.6400000000000006,0.6338653564453125,,
200,789,14,-186,kd,75.88,0.7199999999999989,0.4066799283027649,,
200,789,15,-185,kd,77.34,1.460000000000008,0.33523377776145935,,
200,789,16,-184,kd,77.44,0.09999999999999432,0.49651408195495605,,
200,789,17,-183,kd,77.7,0.2600000000000051,0.5477958917617798,,
200,789,18,-182,kd,76.78,-0.9200000000000017,0.433107852935791,,
200,789,19,-181,kd,75.54,-1.2399999999999949,0.5608399510383606,,
200,789,20,-180,kd,78.56,3.019999999999996,0.5392536520957947,,
200,789,21,-179,kd,75.3,-3.260000000000005,0.6591171026229858,,
200,789,22,-178,kd,77.88,2.5799999999999983,0.47943633794784546,,
200,789,23,-177,kd,79.38,1.5,0.5858990550041199,,
200,789,24,-176,kd,78.8,-0.5799999999999983,0.6185854077339172,,
200,789,25,-175,kd,79.02,0.21999999999999886,0.6223376989364624,,
200,789,26,-174,kd,78.98,-0.03999999999999204,0.5788914561271667,,
200,789,27,-173,kd,81.32,2.339999999999989,0.3730278015136719,,
200,789,28,-172,kd,79.2,-2.1199999999999903,0.635278582572937,,
200,789,29,-171,kd,79.44,0.23999999999999488,0.4895726442337036,,
200,789,30,-170,kd,80.48,1.0400000000000063,0.42147570848464966,,
200,789,31,-169,kd,80.36,-0.12000000000000455,0.5390961170196533,,
200,789,32,-168,kd,79.58,-0.7800000000000011,0.5869967937469482,,
200,789,33,-167,kd,79.72,0.14000000000000057,0.5444358587265015,,
200,789,34,-166,kd,80.82,1.0999999999999943,0.5263884663581848,,
200,789,35,-165,kd,80.54,-0.2799999999999869,0.5779004096984863,,
200,789,36,-164,kd,81.4,0.8599999999999994,0.2889336049556732,,
200,789,37,-163,kd,81.12,-0.28000000000000114,0.5690648555755615,,
200,789,38,-162,kd,78.7,-2.4200000000000017,0.40041297674179077,,
200,789,39,-161,kd,80.78,2.0799999999999983,0.6468127965927124,,
200,789,40,-160,kd,80.42,-0.35999999999999943,0.5206366181373596,,
200,789,41,-159,kd,81.56,1.1400000000000006,0.35704246163368225,,
200,789,42,-158,kd,81.48,-0.0799999999999983,0.4349696636199951,,
200,789,43,-157,kd,80.88,-0.6000000000000085,0.7078839540481567,,
200,789,44,-156,kd,80.42,-0.45999999999999375,0.6368326544761658,,
200,789,45,-155,kd,79.62,-0.7999999999999972,0.6086022257804871,,
200,789,46,-154,kd,80.52,0.8999999999999915,0.5623611211776733,,
200,789,47,-153,kd,80.62,0.10000000000000853,0.4131789803504944,,
200,789,48,-152,kd,81.1,0.47999999999998977,0.3590712249279022,,
200,789,49,-151,kd,80.06,-1.039999999999992,0.35582464933395386,,
200,789,50,-150,kd,80.0,-0.060000000000002274,0.48986154794692993,,
200,789,51,-149,kd,80.68,0.6800000000000068,0.4569934904575348,,
200,789,52,-148,kd,81.62,0.9399999999999977,0.43676263093948364,,
200,789,53,-147,kd,80.06,-1.5600000000000023,0.5638567209243774,,
200,789,54,-146,kd,81.1,1.039999999999992,0.4879126250743866,,
200,789,55,-145,kd,81.36,0.2600000000000051,0.4383682608604431,,
200,789,56,-144,kd,80.86,-0.5,0.577347457408905,,
200,789,57,-143,kd,81.04,0.18000000000000682,0.41838812828063965,,
200,789,58,-142,kd,80.54,-0.5,0.5268745422363281,,
200,789,59,-141,kd,82.2,1.6599999999999966,0.5861095190048218,,
200,789,60,-140,kd,79.3,-2.9000000000000057,0.5294680595397949,,
200,789,61,-139,kd,81.88,2.5799999999999983,0.5274918079376221,,
200,789,62,-138,kd,81.9,0.020000000000010232,0.32899022102355957,,
200,789,63,-137,kd,80.78,-1.1200000000000045,0.43023595213890076,,
200,789,64,-136,kd,81.76,0.980000000000004,0.5058329105377197,,
200,789,65,-135,kd,81.62,-0.14000000000000057,0.23982670903205872,,
200,789,66,-134,kd,80.7,-0.9200000000000017,0.5606088638305664,,
200,789,67,-133,kd,81.32,0.6199999999999903,0.43872272968292236,,
200,789,68,-132,kd,81.32,0.0,0.4165501296520233,,
200,789,69,-131,kd,81.26,-0.05999999999998806,0.4880722165107727,,
200,789,70,-130,kd,79.12,-2.1400000000000006,0.5937613248825073,,
200,789,71,-129,kd,82.08,2.9599999999999937,0.6076710820198059,,
200,789,72,-128,kd,80.4,-1.6799999999999926,0.5190370678901672,,
200,789,73,-127,kd,80.1,-0.30000000000001137,0.5509178638458252,,
200,789,74,-126,kd,80.62,0.5200000000000102,0.5751333236694336,,
200,789,75,-125,kd,80.86,0.23999999999999488,0.6876823902130127,,
200,789,76,-124,kd,81.56,0.7000000000000028,0.6111670136451721,,
200,789,77,-123,kd,81.12,-0.4399999999999977,0.6668596267700195,,
200,789,78,-122,kd,80.94,-0.18000000000000682,0.6680910587310791,,
200,789,79,-121,kd,81.18,0.2400000000000091,0.5778837203979492,,
200,789,80,-120,kd,82.1,0.9199999999999875,0.5583367347717285,,
200,789,81,-119,kd,81.56,-0.539999999999992,0.45838242769241333,,
200,789,82,-118,kd,80.94,-0.6200000000000045,0.7141727805137634,,
200,789,83,-117,kd,81.02,0.0799999999999983,0.48294857144355774,,
200,789,84,-116,kd,82.08,1.0600000000000023,0.45027652382850647,,
200,789,85,-115,kd,81.54,-0.539999999999992,0.5225148797035217,,
200,789,86,-114,kd,81.86,0.3199999999999932,0.5172404050827026,,
200,789,87,-113,kd,82.04,0.18000000000000682,0.5275163650512695,,
200,789,88,-112,kd,80.46,-1.5800000000000125,0.48138266801834106,,
200,789,89,-111,kd,80.76,0.30000000000001137,0.688667893409729,,
200,789,90,-110,kd,82.36,1.5999999999999943,0.436766117811203,,
200,789,91,-109,kd,82.08,-0.28000000000000114,0.5753740072250366,,
200,789,92,-108,kd,80.92,-1.1599999999999966,0.5784975290298462,,
200,789,93,-107,kd,82.32,1.3999999999999915,0.5866503119468689,,
200,789,94,-106,kd,81.84,-0.47999999999998977,0.5528703927993774,,
200,789,95,-105,kd,82.58,0.7399999999999949,0.5042129755020142,,
200,789,96,-104,kd,81.18,-1.3999999999999915,0.4770921468734741,,
200,789,97,-103,kd,81.68,0.5,0.5261834859848022,,
200,789,98,-102,kd,81.38,-0.30000000000001137,0.5211235284805298,,
200,789,99,-101,kd,81.78,0.4000000000000057,0.5066531300544739,,
200,789,100,-100,kd,80.48,-1.2999999999999972,0.5620764493942261,,
200,789,101,-99,kd,81.42,0.9399999999999977,0.470816433429718,,
200,789,102,-98,kd,82.14,0.7199999999999989,0.5073815584182739,,
200,789,103,-97,kd,78.94,-3.200000000000003,0.6824381947517395,,
200,789,104,-96,kd,81.66,2.719999999999999,0.48331183195114136,,
200,789,105,-95,kd,81.04,-0.6199999999999903,0.5442273616790771,,
200,789,106,-94,kd,81.22,0.1799999999999926,0.5189298987388611,,
200,789,107,-93,kd,81.52,0.29999999999999716,0.509691596031189,,
200,789,108,-92,kd,78.48,-3.039999999999992,0.5168417692184448,,
200,789,109,-91,kd,81.86,3.3799999999999955,0.5062525868415833,,
200,789,110,-90,kd,82.2,0.3400000000000034,0.5658844709396362,,
200,789,111,-89,kd,84.5,2.299999999999997,0.2855357229709625,,
200,789,112,-88,kd,84.48,-0.01999999999999602,0.24966152012348175,,
200,789,113,-87,kd,84.76,0.28000000000000114,0.26697656512260437,,
200,789,114,-86,kd,85.28,0.519999999999996,0.25566744804382324,,
200,789,115,-85,kd,85.04,-0.23999999999999488,0.26287975907325745,,
200,789,116,-84,kd,85.06,0.01999999999999602,0.2670581638813019,,
200,789,117,-83,kd,85.08,0.01999999999999602,0.32293862104415894,,
200,789,118,-82,kd,84.88,-0.20000000000000284,0.28282520174980164,,
200,789,119,-81,kd,85.0,0.12000000000000455,0.3134614825248718,,
200,789,120,-80,kd,85.12,0.12000000000000455,0.24936072528362274,,
200,789,121,-79,kd,85.0,-0.12000000000000455,0.27647459506988525,,
200,789,122,-78,kd,84.94,-0.060000000000002274,0.2720569968223572,,
200,789,123,-77,kd,84.68,-0.2599999999999909,0.3238460421562195,,
200,789,124,-76,kd,85.18,0.5,0.31826597452163696,,
200,789,125,-75,kd,84.32,-0.8600000000000136,0.32191598415374756,,
200,789,126,-74,kd,85.12,0.8000000000000114,0.34912747144699097,,
200,789,127,-73,kd,85.04,-0.0799999999999983,0.32132530212402344,,
200,789,128,-72,kd,85.1,0.05999999999998806,0.2297223061323166,,
200,789,129,-71,kd,84.8,-0.29999999999999716,0.37199264764785767,,
200,789,130,-70,kd,84.88,0.0799999999999983,0.34512972831726074,,
200,789,131,-69,kd,84.96,0.0799999999999983,0.290588915348053,,
200,789,132,-68,kd,84.82,-0.14000000000000057,0.22495077550411224,,
200,789,133,-67,kd,84.82,0.0,0.28831541538238525,,
200,789,134,-66,kd,85.04,0.22000000000001307,0.2293580174446106,,
200,789,135,-65,kd,85.0,-0.04000000000000625,0.3429573178291321,,
200,789,136,-64,kd,84.96,-0.04000000000000625,0.32529619336128235,,
200,789,137,-63,kd,85.1,0.14000000000000057,0.3008742332458496,,
200,789,138,-62,kd,84.88,-0.21999999999999886,0.26799440383911133,,
200,789,139,-61,kd,85.18,0.30000000000001137,0.33924683928489685,,
200,789,140,-60,kd,84.86,-0.3200000000000074,0.2937532067298889,,
200,789,141,-59,kd,85.02,0.1599999999999966,0.32906773686408997,,
200,789,142,-58,kd,85.1,0.0799999999999983,0.2769486904144287,,
200,789,143,-57,kd,84.54,-0.5599999999999881,0.34807443618774414,,
200,789,144,-56,kd,85.38,0.8399999999999892,0.2867202162742615,,
200,789,145,-55,kd,84.92,-0.45999999999999375,0.3427574634552002,,
200,789,146,-54,kd,84.74,-0.18000000000000682,0.31844696402549744,,
200,789,147,-53,kd,85.02,0.28000000000000114,0.35816192626953125,,
200,789,148,-52,kd,84.88,-0.14000000000000057,0.32639527320861816,,
200,789,149,-51,kd,84.94,0.060000000000002274,0.44295328855514526,,
200,789,150,-50,kd,85.08,0.14000000000000057,0.4162403345108032,,
200,789,151,-49,kd,85.26,0.18000000000000682,0.4351923167705536,,
200,789,152,-48,kd,84.6,-0.6600000000000108,0.40575650334358215,,
200,789,153,-47,kd,84.8,0.20000000000000284,0.34006497263908386,,
200,789,154,-46,kd,85.3,0.5,0.3392660617828369,,
200,789,155,-45,kd,84.86,-0.4399999999999977,0.40601590275764465,,
200,789,156,-44,kd,85.1,0.23999999999999488,0.31173834204673767,,
200,789,157,-43,kd,85.22,0.12000000000000455,0.3677557706832886,,
200,789,158,-42,kd,85.12,-0.09999999999999432,0.37588101625442505,,
200,789,159,-41,kd,85.14,0.01999999999999602,0.4170975685119629,,
200,789,160,-40,kd,85.04,-0.09999999999999432,0.326439768075943,,
200,789,161,-39,kd,85.14,0.09999999999999432,0.32552966475486755,,
200,789,162,-38,kd,85.08,-0.060000000000002274,0.3307744860649109,,
200,789,163,-37,kd,85.4,0.3200000000000074,0.31777119636535645,,
200,789,164,-36,kd,85.16,-0.2400000000000091,0.36420348286628723,,
200,789,165,-35,kd,85.12,-0.03999999999999204,0.3436747193336487,,
200,789,166,-34,kd,85.08,-0.04000000000000625,0.3385538160800934,,
200,789,167,-33,kd,85.22,0.14000000000000057,0.32411059737205505,,
200,789,168,-32,kd,85.24,0.01999999999999602,0.3359106779098511,,
200,789,169,-31,kd,85.44,0.20000000000000284,0.3399094045162201,,
200,789,170,-30,kd,85.44,0.0,0.34797385334968567,,
200,789,171,-29,kd,85.28,-0.1599999999999966,0.3337915539741516,,
200,789,172,-28,kd,85.28,0.0,0.3412715494632721,,
200,789,173,-27,kd,85.18,-0.09999999999999432,0.34035080671310425,,
200,789,174,-26,kd,85.18,0.0,0.329484760761261,,
200,789,175,-25,kd,85.44,0.2599999999999909,0.326061874628067,,
200,789,176,-24,kd,85.3,-0.14000000000000057,0.3440242409706116,,
200,789,177,-23,kd,85.3,0.0,0.339693158864975,,
200,789,178,-22,kd,85.4,0.10000000000000853,0.32943350076675415,,
200,789,179,-21,kd,85.36,-0.04000000000000625,0.3470417559146881,,
200,789,180,-20,kd,85.18,-0.1799999999999926,0.3384810984134674,,
200,789,181,-19,kd,85.3,0.11999999999999034,0.3425636291503906,,
200,789,182,-18,kd,85.36,0.060000000000002274,0.34257596731185913,,
200,789,183,-17,kd,85.26,-0.09999999999999432,0.32786375284194946,,
200,789,184,-16,kd,85.44,0.1799999999999926,0.3603120744228363,,
200,789,185,-15,kd,85.16,-0.28000000000000114,0.32355016469955444,,
200,789,186,-14,kd,85.0,-0.1599999999999966,0.33760443329811096,,
200,789,187,-13,kd,85.32,0.3199999999999932,0.3415076732635498,,
