group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
40,456,820,780,ce,87.02,0.1799999999999926,0.3815692663192749,1.2629798650741577,1.7951042652130127
40,789,1,-39,kl,15.42,6.039999999999999,0.7817518711090088,1.2933094501495361,2.6583058834075928
40,789,2,-38,kl,40.08,24.659999999999997,0.16882717609405518,0.5485314130783081,1.0283678770065308
40,789,3,-37,kl,42.2,2.1200000000000045,0.7114745378494263,0.741256594657898,1.428253412246704
40,789,4,-36,kl,55.92,13.719999999999999,0.7040022015571594,0.6439902782440186,1.347581148147583
40,789,5,-35,kl,61.9,5.979999999999997,0.5677129030227661,0.4637560248374939,0.9899030923843384
40,789,6,-34,kl,63.78,1.8800000000000026,0.6141518354415894,0.4748421907424927,1.1582804918289185
40,789,7,-33,kl,71.2,7.420000000000002,0.5796573758125305,0.46168819069862366,1.0549644231796265
40,789,8,-32,kl,70.7,-0.5,0.5381808280944824,0.43213847279548645,0.9935373067855835
40,789,9,-31,kl,72.56,1.8599999999999994,0.5775608420372009,0.4260537922382355,1.0251168012619019
40,789,10,-30,kl,70.74,-1.8200000000000074,0.5718259215354919,0.47534969449043274,0.9047461748123169
40,789,11,-29,kl,73.86,3.1200000000000045,0.7260134220123291,0.471465140581131,1.0240625143051147
40,789,12,-28,kl,73.52,-0.3400000000000034,0.5345560312271118,0.45307350158691406,1.030513048171997
40,789,13,-27,kl,75.16,1.6400000000000006,0.6338653564453125,0.4769117534160614,1.2026381492614746
40,789,14,-26,kl,75.88,0.7199999999999989,0.4066799283027649,0.3764289915561676,0.8203227519989014
40,789,15,-25,kl,77.34,1.460000000000008,0.33523377776145935,0.41665229201316833,1.1180499792099
40,789,16,-24,kl,77.44,0.09999999999999432,0.49651408195495605,0.4095533788204193,0.8439478874206543
40,789,17,-23,kl,77.7,0.2600000000000051,0.5477958917617798,0.41144490242004395,1.0047214031219482
40,789,18,-22,kl,76.78,-0.9200000000000017,0.433107852935791,0.4407075047492981,1.1883528232574463
40,789,19,-21,kl,75.54,-1.2399999999999949,0.5608399510383606,0.4725026786327362,1.3594378232955933
40,789,20,-20,kl,78.56,3.019999999999996,0.5392536520957947,0.36367902159690857,0.7754254937171936
40,789,21,-19,kl,75.3,-3.260000000000005,0.6591171026229858,0.5096344947814941,1.0527204275131226
40,789,22,-18,kl,77.88,2.5799999999999983,0.47943633794784546,0.3928455710411072,0.9292561411857605
40,789,23,-17,kl,79.38,1.5,0.5858990550041199,0.4032329320907593,0.8618000745773315
40,789,24,-16,kl,78.8,-0.5799999999999983,0.6185854077339172,0.4584008455276489,1.008546233177185
40,789,25,-15,kl,79.02,0.21999999999999886,0.6223376989364624,0.4458354413509369,0.9429132342338562
40,789,26,-14,kl,78.98,-0.03999999999999204,0.5788914561271667,0.41895875334739685,0.895983874797821
40,789,27,-13,kl,81.32,2.339999999999989,0.3730278015136719,0.346805602312088,0.7766757011413574
40,789,28,-12,kl,79.2,-2.1199999999999903,0.635278582572937,0.45225322246551514,1.0416607856750488
40,789,29,-11,kl,79.44,0.23999999999999488,0.4895726442337036,0.41573065519332886,1.073181390762329
40,789,30,-10,kl,80.48,1.0400000000000063,0.42147570848464966,0.37868112325668335,0.9414938688278198
40,789,31,-9,kl,80.36,-0.12000000000000455,0.5390961170196533,0.42319878935813904,0.788544237613678
40,789,32,-8,kl,79.58,-0.7800000000000011,0.5869967937469482,0.43865349888801575,0.8839928507804871
40,789,33,-7,kl,79.72,0.14000000000000057,0.5444358587265015,0.4068269431591034,0.8702447414398193
40,789,34,-6,kl,80.82,1.0999999999999943,0.5263884663581848,0.4423578083515167,1.1207844018936157
40,789,35,-5,kl,80.54,-0.2799999999999869,0.5779004096984863,0.4157499372959137,0.8222292065620422
40,789,36,-4,kl,81.4,0.8599999999999994,0.2889336049556732,0.3787226378917694,0.816746711730957
40,789,37,-3,kl,81.12,-0.28000000000000114,0.5690648555755615,0.42952290177345276,0.8243114352226257
40,789,38,-2,kl,78.7,-2.4200000000000017,0.40041297674179077,0.37709397077560425,1.084334135055542
40,789,39,-1,kl,80.78,2.0799999999999983,0.6468127965927124,0.44731903076171875,1.0314700603485107
40,789,40,0,kl,80.42,-0.35999999999999943,0.5206366181373596,0.40650656819343567,0.9064470529556274
40,789,41,1,ce,80.8,0.37999999999999545,0.22126534581184387,0.29895561933517456,1.6862138509750366
40,789,42,2,kl,77.72,-3.0799999999999983,0.5946351289749146,0.43299949169158936,1.2549865245819092
40,789,43,3,kl,80.56,2.8400000000000034,0.5697137117385864,0.4606040120124817,0.8950923681259155
40,789,44,4,kl,81.64,1.0799999999999983,0.39531296491622925,0.388208270072937,0.7814856171607971
40,789,45,5,kl,81.12,-0.519999999999996,0.3351272940635681,0.3641885817050934,0.7755674123764038
40,789,46,6,kl,80.36,-0.7600000000000051,0.396200567483902,0.4179045855998993,0.8265301585197449
40,789,47,7,kl,80.86,0.5,0.4492517113685608,0.43630698323249817,1.1517252922058105
40,789,48,8,kl,79.54,-1.3199999999999932,0.5291573405265808,0.4607786238193512,1.0048528909683228
40,789,49,9,kl,80.78,1.2399999999999949,0.4851212501525879,0.4191734492778778,0.9950281381607056
40,789,50,10,kl,80.6,-0.18000000000000682,0.4099058210849762,0.38087689876556396,0.7982308864593506
40,789,51,11,kl,80.22,-0.37999999999999545,0.5408207774162292,0.4557315409183502,1.1608952283859253
40,789,52,12,kl,80.14,-0.0799999999999983,0.4507993459701538,0.4121052026748657,0.9509959816932678
40,789,53,13,kl,81.08,0.9399999999999977,0.37306612730026245,0.37234243750572205,0.8104748725891113
40,789,54,14,kl,82.02,0.9399999999999977,0.5243141651153564,0.42213237285614014,0.9619266986846924
40,789,55,15,kl,81.4,-0.6199999999999903,0.4343286156654358,0.3726155757904053,0.8344718217849731
40,789,56,16,kl,81.5,0.09999999999999432,0.4751175045967102,0.42307183146476746,0.8489266037940979
40,789,57,17,kl,81.02,-0.480000000000004,0.5969550013542175,0.47074735164642334,0.8723747730255127
40,789,58,18,kl,79.62,-1.3999999999999915,0.4984554946422577,0.3825311064720154,0.8901159763336182
40,789,59,19,kl,81.36,1.7399999999999949,0.5639781951904297,0.43010732531547546,0.8047655820846558
40,789,60,20,kl,81.0,-0.35999999999999943,0.40899375081062317,0.38129180669784546,0.8144009113311768
40,789,61,21,kl,81.64,0.6400000000000006,0.4858306646347046,0.4069778323173523,1.1465309858322144
40,789,62,22,kl,82.18,0.5400000000000063,0.4824584126472473,0.40386784076690674,0.8606951832771301
40,789,63,23,kl,81.48,-0.7000000000000028,0.22548283636569977,0.3477109670639038,1.0530601739883423
40,789,64,24,kl,80.42,-1.0600000000000023,0.5167978405952454,0.42463570833206177,0.7995063662528992
40,789,65,25,kl,80.96,0.539999999999992,0.4775209128856659,0.4114086329936981,1.050450325012207
40,789,66,26,kl,82.16,1.2000000000000028,0.34120994806289673,0.38987064361572266,1.0503770112991333
40,789,67,27,kl,81.52,-0.6400000000000006,0.3402947187423706,0.37087732553482056,0.9795559644699097
40,789,68,28,kl,78.86,-2.6599999999999966,0.7121317386627197,0.5397924780845642,1.2379673719406128
40,789,69,29,kl,81.18,2.3200000000000074,0.6380850076675415,0.5065971612930298,0.9532085061073303
40,789,70,30,kl,80.9,-0.28000000000000114,0.46975523233413696,0.44259482622146606,1.1404876708984375
40,789,71,31,kl,79.58,-1.3200000000000074,0.6155421733856201,0.5229194760322571,1.190989375114441
40,789,72,32,kl,81.8,2.219999999999999,0.48204147815704346,0.40649256110191345,0.9396023750305176
40,789,73,33,kl,80.74,-1.0600000000000023,0.5012453198432922,0.44825685024261475,1.0618586540222168
40,789,74,34,kl,81.94,1.2000000000000028,0.5907800197601318,0.4628082513809204,0.9535568356513977
40,789,75,35,kl,81.04,-0.8999999999999915,0.6090087890625,0.47383609414100647,0.8393874168395996
40,789,76,36,kl,81.2,0.1599999999999966,0.6438990831375122,0.47639891505241394,0.9542325735092163
40,789,77,37,kl,81.32,0.11999999999999034,0.47232910990715027,0.4240478575229645,0.763429582118988
40,789,78,38,kl,81.08,-0.23999999999999488,0.5405418276786804,0.4544519782066345,0.9050074815750122
40,789,79,39,kl,80.98,-0.09999999999999432,0.5402862429618835,0.46614593267440796,0.9246432781219482
40,789,80,40,kl,81.44,0.45999999999999375,0.6445538997650146,0.4628990888595581,0.8743254542350769
40,789,81,41,kl,80.5,-0.9399999999999977,0.5522048473358154,0.46177515387535095,1.0648765563964844
40,789,82,42,ce,81.46,0.9599999999999937,0.3038504719734192,0.3586544692516327,1.810492992401123
40,789,83,43,kl,81.38,-0.0799999999999983,0.4865679442882538,0.44137099385261536,1.1411945819854736
40,789,84,44,kl,78.42,-2.9599999999999937,0.505784809589386,0.47064709663391113,1.156131386756897
40,789,85,45,kl,82.34,3.9200000000000017,0.6696515083312988,0.4827854335308075,0.8971322178840637
40,789,86,46,kl,81.56,-0.7800000000000011,0.43267717957496643,0.4027291536331177,0.8742557764053345
40,789,87,47,kl,82.8,1.2399999999999949,0.5509250164031982,0.43919768929481506,0.8044553995132446
40,789,88,48,kl,81.22,-1.5799999999999983,0.6217309236526489,0.496396541595459,0.9461906552314758
40,789,89,49,kl,81.96,0.7399999999999949,0.5095576643943787,0.4124983251094818,0.7476287484169006
40,789,90,50,kl,81.58,-0.37999999999999545,0.6142011880874634,0.47715261578559875,1.003487467765808
40,789,91,51,kl,82.46,0.8799999999999955,0.5312610268592834,0.4348883330821991,0.9082708954811096
40,789,92,52,kl,82.24,-0.21999999999999886,0.4162023365497589,0.3906651735305786,1.123704433441162
40,789,93,53,kl,81.36,-0.8799999999999955,0.5241007804870605,0.45209720730781555,1.0509387254714966
40,789,94,54,kl,81.28,-0.0799999999999983,0.4962993264198303,0.42551717162132263,0.9123885035514832
40,789,95,55,kl,81.22,-0.060000000000002274,0.5271153450012207,0.40420857071876526,0.9085657000541687
40,789,96,56,kl,80.4,-0.8199999999999932,0.6160072088241577,0.4837798774242401,1.0496586561203003
40,789,97,57,kl,82.24,1.8399999999999892,0.4554707705974579,0.4033373296260834,1.1730868816375732
40,789,98,58,kl,80.98,-1.259999999999991,0.5840674638748169,0.4573799967765808,1.0900399684906006
40,789,99,59,kl,81.62,0.6400000000000006,0.5231031775474548,0.43653056025505066,1.0634921789169312
40,789,100,60,kl,79.62,-2.0,0.6559200286865234,0.5414032936096191,1.3774868249893188
40,789,101,61,kl,81.18,1.5600000000000023,0.45858949422836304,0.4099142849445343,1.0084344148635864
40,789,102,62,kl,81.02,-0.1600000000000108,0.40432244539260864,0.3878366947174072,0.9149264097213745
40,789,103,63,kl,81.46,0.4399999999999977,0.4857451319694519,0.4610781967639923,0.999804675579071
40,789,104,64,kl,80.2,-1.259999999999991,0.46762815117836,0.4478295147418976,1.0693728923797607
40,789,105,65,kl,82.14,1.9399999999999977,0.4490637183189392,0.40486863255500793,0.9765872359275818
40,789,106,66,kl,81.06,-1.0799999999999983,0.6338127851486206,0.4956594705581665,0.9757124185562134
40,789,107,67,kl,82.36,1.2999999999999972,0.4748498499393463,0.4184109568595886,0.9091328382492065
40,789,108,68,kl,82.06,-0.29999999999999716,0.5247009992599487,0.4676130414009094,0.9796108603477478
40,789,109,69,kl,82.28,0.21999999999999886,0.5184911489486694,0.42506644129753113,0.8364944458007812
40,789,110,70,kl,80.18,-2.0999999999999943,0.6410374045372009,0.5348491668701172,1.1316726207733154
40,789,111,71,kl,80.52,0.3399999999999892,0.5026487112045288,0.4277089536190033,0.9399747252464294
40,789,112,72,kl,80.24,-0.28000000000000114,0.5466427803039551,0.4776999354362488,1.0652029514312744
40,789,113,73,kl,81.62,1.3800000000000097,0.6403073668479919,0.49029049277305603,1.1664777994155884
40,789,114,74,kl,80.7,-0.9200000000000017,0.5783674120903015,0.4986933767795563,1.1387420892715454
40,789,115,75,kl,81.36,0.6599999999999966,0.5985661745071411,0.47725778818130493,1.1769047975540161
40,789,116,76,kl,80.34,-1.019999999999996,0.4922172427177429,0.4584624171257019,1.2968751192092896
40,789,117,77,kl,82.46,2.1199999999999903,0.3657585382461548,0.39674869179725647,0.9607952237129211
40,789,118,78,kl,81.6,-0.8599999999999994,0.5098811388015747,0.4417498707771301,0.9906848073005676
40,789,119,79,kl,80.18,-1.4199999999999875,0.4445810616016388,0.4247378408908844,1.2308945655822754
40,789,120,80,kl,82.2,2.019999999999996,0.5798115134239197,0.45288723707199097,0.8855966329574585
40,789,121,81,kl,82.8,0.5999999999999943,0.4698708653450012,0.40222588181495667,0.8565990924835205
40,789,122,82,kl,82.26,-0.539999999999992,0.4759540557861328,0.41460707783699036,0.9086857438087463
40,789,123,83,ce,81.82,-0.44000000000001194,0.35048019886016846,0.37533241510391235,1.5917794704437256
40,789,124,84,kl,81.18,-0.6399999999999864,0.38997212052345276,0.43450087308883667,1.1061148643493652
40,789,125,85,kl,82.08,0.8999999999999915,0.516606330871582,0.4483155310153961,0.7952337861061096
40,789,126,86,kl,79.7,-2.3799999999999955,0.5351677536964417,0.4712202548980713,1.0788203477859497
40,789,127,87,kl,81.42,1.7199999999999989,0.5316795706748962,0.45415258407592773,0.9353950023651123
40,789,128,88,kl,81.74,0.3199999999999932,0.549951434135437,0.4495924413204193,0.9781871438026428
40,789,129,89,kl,82.04,0.30000000000001137,0.37317484617233276,0.4009082615375519,0.885901927947998
40,789,130,90,kl,80.92,-1.1200000000000045,0.5410600900650024,0.46339133381843567,1.139206886291504
40,789,131,91,kl,81.32,0.3999999999999915,0.3941026031970978,0.41569003462791443,0.9462640285491943
40,789,132,92,kl,82.12,0.8000000000000114,0.4350453019142151,0.4493533968925476,1.02016282081604
40,789,133,93,kl,80.62,-1.5,0.5832987427711487,0.47477951645851135,1.1917130947113037
40,789,134,94,kl,81.34,0.7199999999999989,0.5210568904876709,0.42278507351875305,0.9310295581817627
40,789,135,95,kl,81.8,0.45999999999999375,0.5667078495025635,0.4626345932483673,0.9697533249855042
40,789,136,96,kl,83.3,1.5,0.3620716333389282,0.38930660486221313,0.8146315813064575
40,789,137,97,kl,82.12,-1.1799999999999926,0.4524309039115906,0.41636332869529724,0.9544397592544556
40,789,138,98,kl,82.24,0.11999999999999034,0.4740232527256012,0.4283086061477661,0.9354506134986877
40,789,139,99,kl,81.64,-0.5999999999999943,0.5197292566299438,0.4198361337184906,0.8684271574020386
40,789,140,100,kl,81.94,0.29999999999999716,0.37060609459877014,0.4121837913990021,0.8767465353012085
40,789,141,101,kl,82.26,0.3200000000000074,0.3999261260032654,0.42555034160614014,1.0105434656143188
40,789,142,102,kl,81.8,-0.46000000000000796,0.4152061343193054,0.4262840747833252,0.9495046138763428
40,789,143,103,kl,81.02,-0.7800000000000011,0.6650518774986267,0.5431482195854187,1.320181965827942
40,789,144,104,kl,80.36,-0.6599999999999966,0.29222172498703003,0.37713512778282166,0.8805601000785828
40,789,145,105,kl,81.7,1.3400000000000034,0.5442580580711365,0.44914790987968445,0.984632134437561
40,789,146,106,kl,81.44,-0.2600000000000051,0.5862604379653931,0.4539012908935547,0.8947073221206665
40,789,147,107,kl,81.54,0.10000000000000853,0.5705251097679138,0.475013792514801,0.9615858197212219
40,789,148,108,kl,80.96,-0.5800000000000125,0.6544021368026733,0.5275210738182068,1.086403489112854
40,789,149,109,kl,82.3,1.3400000000000034,0.5661749839782715,0.47957703471183777,0.9868668913841248
40,789,150,110,kl,82.26,-0.03999999999999204,0.3525315821170807,0.38780924677848816,0.963627815246582
40,789,151,111,kl,81.08,-1.1800000000000068,0.48929616808891296,0.4284742474555969,0.7761775255203247
40,789,152,112,kl,82.0,0.9200000000000017,0.3966396749019623,0.43695345520973206,0.9867181777954102
40,789,153,113,kl,81.96,-0.04000000000000625,0.5007302761077881,0.43600016832351685,1.0710595846176147
40,789,154,114,kl,82.64,0.6800000000000068,0.29663434624671936,0.36991071701049805,0.9889458417892456
40,789,155,115,kl,80.38,-2.260000000000005,0.4031345844268799,0.41039854288101196,1.1323707103729248
40,789,156,116,kl,82.58,2.200000000000003,0.4410873055458069,0.42888015508651733,0.9046487212181091
40,789,157,117,kl,80.26,-2.319999999999993,0.413644939661026,0.41503316164016724,1.288762092590332
40,789,158,118,kl,80.32,0.05999999999998806,0.4425785541534424,0.42552128434181213,1.1203166246414185
40,789,159,119,kl,81.82,1.5,0.3764623999595642,0.39446505904197693,0.915774405002594
40,789,160,120,kl,82.3,0.480000000000004,0.43121248483657837,0.39598822593688965,0.9344781041145325
40,789,161,121,kl,82.0,-0.29999999999999716,0.315265953540802,0.3929709792137146,1.1280878782272339
40,789,162,122,kl,81.82,-0.18000000000000682,0.43510890007019043,0.405446857213974,0.9486199021339417
40,789,163,123,kl,82.3,0.480000000000004,0.500418484210968,0.4138178825378418,0.896760106086731
40,789,164,124,ce,82.36,0.060000000000002274,0.2696959376335144,0.31567877531051636,1.7649650573730469
40,789,165,125,kl,82.06,-0.29999999999999716,0.4536871910095215,0.4320944845676422,0.9101402163505554
40,789,166,126,kl,81.48,-0.5799999999999983,0.5626245737075806,0.43755510449409485,1.037927269935608
40,789,167,127,kl,82.26,0.7800000000000011,0.5084927082061768,0.44654664397239685,0.8734467029571533
40,789,168,128,kl,80.96,-1.3000000000000114,0.5602797269821167,0.4924897849559784,1.1627269983291626
40,789,169,129,kl,79.96,-1.0,0.5698994398117065,0.4478006362915039,1.1992417573928833
40,789,170,130,kl,80.78,0.8200000000000074,0.4837087094783783,0.4435769021511078,1.0067657232284546
40,789,171,131,kl,81.56,0.7800000000000011,0.4649560749530792,0.4476969540119171,1.1763900518417358
40,789,172,132,kl,82.0,0.4399999999999977,0.4029126763343811,0.4260692894458771,0.8859217166900635
