group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
40,456,324,284,kl,81.12,-0.3399999999999892,0.5488118529319763,0.5522635579109192,1.1464529037475586
40,456,325,285,kl,80.3,-0.8200000000000074,0.47267231345176697,0.511214554309845,0.9853043556213379
40,456,326,286,kl,79.72,-0.5799999999999983,0.6649781465530396,0.5961028337478638,1.163588523864746
40,456,327,287,kl,82.16,2.4399999999999977,0.5933277010917664,0.5177779793739319,0.8315642476081848
40,456,328,288,ce,81.1,-1.0600000000000023,0.31704026460647583,0.3545507788658142,1.8536056280136108
40,456,329,289,kl,79.78,-1.3199999999999932,0.5777798891067505,0.537285327911377,1.0151464939117432
40,456,330,290,kl,81.92,2.1400000000000006,0.5450679063796997,0.4905223846435547,0.869217038154602
40,456,331,291,kl,81.64,-0.28000000000000114,0.5391752123832703,0.5323606729507446,1.0168191194534302
40,456,332,292,kl,80.8,-0.8400000000000034,0.5584714412689209,0.5728132724761963,0.9851560592651367
40,456,333,293,kl,81.92,1.1200000000000045,0.5368835926055908,0.49864739179611206,0.869656503200531
40,456,334,294,kl,82.22,0.29999999999999716,0.5697370171546936,0.5572315454483032,1.0081191062927246
40,456,335,295,kl,81.6,-0.6200000000000045,0.5847445130348206,0.5199970006942749,0.9163197875022888
40,456,336,296,kl,83.04,1.440000000000012,0.5522589683532715,0.49802741408348083,0.972140371799469
40,456,337,297,kl,82.0,-1.0400000000000063,0.4078742265701294,0.45213061571121216,0.9384220838546753
40,456,338,298,kl,80.94,-1.0600000000000023,0.6504510045051575,0.5332696437835693,0.9946627020835876
40,456,339,299,kl,81.24,0.29999999999999716,0.584263801574707,0.524868369102478,0.9775148034095764
40,456,340,300,kl,81.9,0.6600000000000108,0.561693549156189,0.5124706029891968,0.9894028306007385
40,456,341,301,kl,80.92,-0.980000000000004,0.6286435127258301,0.516386866569519,0.9032736420631409
40,456,342,302,kl,80.3,-0.6200000000000045,0.6910498142242432,0.5748749375343323,1.1446311473846436
40,456,343,303,kl,82.44,2.1400000000000006,0.5909717082977295,0.5205091834068298,0.8882260322570801
40,456,344,304,kl,82.3,-0.14000000000000057,0.6676427125930786,0.536860466003418,0.8312340974807739
40,456,345,305,kl,82.26,-0.03999999999999204,0.5327207446098328,0.4965997636318207,0.8685819506645203
40,456,346,306,kl,82.26,0.0,0.5636579990386963,0.5060800909996033,0.9017235636711121
40,456,347,307,kl,81.56,-0.7000000000000028,0.5678685903549194,0.5351956486701965,0.9332906007766724
40,456,348,308,kl,80.24,-1.3200000000000074,0.6113643646240234,0.5592328906059265,1.0950491428375244
40,456,349,309,kl,81.86,1.6200000000000045,0.4726291000843048,0.48389241099357605,0.8664256930351257
40,456,350,310,kl,81.68,-0.1799999999999926,0.47731825709342957,0.525281548500061,0.9761484265327454
40,456,351,311,kl,82.92,1.2399999999999949,0.5253618359565735,0.4721188247203827,0.7711465358734131
40,456,352,312,kl,81.06,-1.8599999999999994,0.24281162023544312,0.41081956028938293,0.8409003615379333
40,456,353,313,kl,82.54,1.480000000000004,0.5101113319396973,0.4311256408691406,0.8830425143241882
40,456,354,314,kl,82.4,-0.14000000000000057,0.4613214433193207,0.44939985871315,0.7563225030899048
40,456,355,315,kl,82.24,-0.1600000000000108,0.5023206472396851,0.4914669692516327,0.894136369228363
40,456,356,316,kl,81.1,-1.1400000000000006,0.7562656402587891,0.6627999544143677,1.5520614385604858
40,456,357,317,kl,82.4,1.3000000000000114,0.5916851162910461,0.5227096676826477,0.9250802397727966
40,456,358,318,kl,83.02,0.6199999999999903,0.4877132177352905,0.46038302779197693,0.8115621209144592
40,456,359,319,kl,80.56,-2.4599999999999937,0.7384034395217896,0.6103834509849548,1.0914376974105835
40,456,360,320,kl,81.08,0.519999999999996,0.6237980127334595,0.541731595993042,0.9307572841644287
40,456,361,321,kl,81.42,0.3400000000000034,0.645818293094635,0.580032467842102,1.0654444694519043
40,456,362,322,kl,81.9,0.480000000000004,0.6116927862167358,0.5184894800186157,0.9502913355827332
40,456,363,323,kl,81.58,-0.3200000000000074,0.476651668548584,0.5135491490364075,1.011897325515747
40,456,364,324,kl,82.1,0.519999999999996,0.563258171081543,0.4968315660953522,0.8015706539154053
40,456,365,325,kl,80.24,-1.8599999999999994,0.5207735896110535,0.4947342574596405,0.8494063019752502
40,456,366,326,kl,81.3,1.0600000000000023,0.7034409046173096,0.6068233251571655,1.2032583951950073
40,456,367,327,kl,81.28,-0.01999999999999602,0.5286074876785278,0.4808477461338043,0.8438182473182678
40,456,368,328,kl,81.98,0.7000000000000028,0.6551818251609802,0.5550844669342041,0.9619219899177551
40,456,369,329,ce,80.94,-1.0400000000000063,0.2851657271385193,0.3897888958454132,1.6593743562698364
40,456,370,330,kl,82.98,2.0400000000000063,0.44022172689437866,0.4520122706890106,0.8207172155380249
40,456,371,331,kl,81.5,-1.480000000000004,0.47527560591697693,0.4969033896923065,1.0074385404586792
40,456,372,332,kl,79.12,-2.3799999999999955,0.5112109184265137,0.5286046862602234,1.2178914546966553
40,456,373,333,kl,82.34,3.219999999999999,0.3652680218219757,0.43095022439956665,0.7760271430015564
40,456,374,334,kl,82.76,0.4200000000000017,0.5225869417190552,0.44857197999954224,0.81456458568573
40,456,375,335,kl,80.78,-1.980000000000004,0.6346613168716431,0.556606650352478,1.0528066158294678
40,456,376,336,kl,81.08,0.29999999999999716,0.564873218536377,0.5006881952285767,0.7679434418678284
40,456,377,337,kl,82.34,1.2600000000000051,0.5629785060882568,0.49681830406188965,0.8266503810882568
40,456,378,338,kl,81.7,-0.6400000000000006,0.589432954788208,0.5270891189575195,0.8780668377876282
40,456,379,339,kl,80.32,-1.3800000000000097,0.588037371635437,0.5072134137153625,1.0208079814910889
40,456,380,340,kl,81.92,1.6000000000000085,0.5624656677246094,0.47057831287384033,0.710504949092865
40,456,381,341,kl,81.92,0.0,0.4531914293766022,0.4755038917064667,0.755029559135437
40,456,382,342,kl,80.54,-1.3799999999999955,0.5589571595191956,0.5037306547164917,0.7721050977706909
40,456,383,343,kl,81.7,1.1599999999999966,0.4984930753707886,0.5031562447547913,1.036672592163086
40,456,384,344,kl,82.78,1.0799999999999983,0.4639245867729187,0.48464444279670715,0.8757905960083008
40,456,385,345,kl,82.24,-0.5400000000000063,0.5205333232879639,0.480864554643631,0.9189631342887878
40,456,386,346,kl,81.98,-0.2599999999999909,0.4143717885017395,0.44810014963150024,0.8001870512962341
40,456,387,347,kl,81.9,-0.0799999999999983,0.5385874509811401,0.487106055021286,0.8899391889572144
40,456,388,348,kl,81.22,-0.6800000000000068,0.5700548887252808,0.5125851631164551,0.8459895253181458
40,456,389,349,kl,80.9,-0.3199999999999932,0.6822143793106079,0.5649505257606506,1.0561997890472412
40,456,390,350,kl,81.84,0.9399999999999977,0.46970513463020325,0.46723097562789917,0.8104192018508911
40,456,391,351,kl,82.66,0.8199999999999932,0.4692988395690918,0.4935283660888672,0.881331741809845
40,456,392,352,kl,82.08,-0.5799999999999983,0.46586763858795166,0.46470263600349426,0.7754215598106384
40,456,393,353,kl,82.44,0.35999999999999943,0.4632747173309326,0.45648783445358276,0.872721791267395
40,456,394,354,kl,82.38,-0.060000000000002274,0.6999136209487915,0.5962080359458923,1.1758155822753906
40,456,395,355,kl,82.78,0.4000000000000057,0.5516422986984253,0.4916360080242157,0.8524318933486938
40,456,396,356,kl,81.22,-1.5600000000000023,0.6396118402481079,0.5892038345336914,1.0727328062057495
40,456,397,357,kl,81.98,0.7600000000000051,0.5531435012817383,0.47573235630989075,0.8570683598518372
40,456,398,358,kl,82.12,0.14000000000000057,0.6011732816696167,0.5272364616394043,0.7942547798156738
40,456,399,359,kl,81.46,-0.6600000000000108,0.603950560092926,0.5402974486351013,1.007127285003662
40,456,400,360,kl,82.04,0.5800000000000125,0.5977671146392822,0.4973043203353882,0.9178937673568726
40,456,401,361,kl,82.42,0.37999999999999545,0.4221798777580261,0.4588301181793213,0.9936424493789673
40,456,402,362,kl,83.22,0.7999999999999972,0.4835597276687622,0.5022093653678894,0.920920193195343
40,456,403,363,kl,81.96,-1.2600000000000051,0.5022391080856323,0.4699782729148865,0.9070438146591187
40,456,404,364,kl,83.28,1.3200000000000074,0.545240044593811,0.49357399344444275,0.8592413663864136
40,456,405,365,kl,81.18,-2.0999999999999943,0.6357315182685852,0.5536935329437256,0.9801040291786194
40,456,406,366,kl,81.46,0.2799999999999869,0.5125291347503662,0.4934726655483246,1.020403265953064
40,456,407,367,kl,82.26,0.8000000000000114,0.5267260670661926,0.46918824315071106,0.7912941575050354
40,456,408,368,kl,82.34,0.0799999999999983,0.5848067402839661,0.5010840892791748,0.9012079238891602
40,456,409,369,kl,82.08,-0.2600000000000051,0.44993311166763306,0.4808777868747711,0.7861342430114746
40,456,410,370,ce,81.66,-0.4200000000000017,0.22765541076660156,0.3866634666919708,1.8294326066970825
40,456,411,371,kl,81.8,0.14000000000000057,0.5906252861022949,0.5277177095413208,1.1255096197128296
40,456,412,372,kl,77.64,-4.159999999999997,0.8438630104064941,0.8360893130302429,1.882266879081726
40,456,413,373,kl,80.26,2.6200000000000045,0.5981319546699524,0.5270196199417114,0.9072010517120361
40,456,414,374,kl,82.86,2.5999999999999943,0.6458051204681396,0.5186717510223389,0.8311010003089905
40,456,415,375,kl,79.52,-3.3400000000000034,0.5769924521446228,0.5355989933013916,0.8575762510299683
40,456,416,376,kl,81.8,2.280000000000001,0.5429110527038574,0.5151088833808899,0.8528525233268738
40,456,417,377,kl,83.16,1.3599999999999994,0.433041512966156,0.43183350563049316,0.9147759675979614
40,456,418,378,kl,81.8,-1.3599999999999994,0.5200549364089966,0.46763595938682556,0.843864917755127
40,456,419,379,kl,81.88,0.0799999999999983,0.5063632726669312,0.4985150098800659,0.9444689154624939
40,456,420,380,kl,81.66,-0.21999999999999886,0.3293663263320923,0.4487604796886444,0.7710488438606262
40,456,421,381,kl,82.0,0.3400000000000034,0.5882765054702759,0.531894326210022,0.8167513012886047
40,456,422,382,kl,82.06,0.060000000000002274,0.692706823348999,0.561099648475647,1.0354441404342651
40,456,423,383,kl,81.1,-0.960000000000008,0.5715163946151733,0.4797445833683014,0.9935606718063354
40,456,424,384,kl,82.36,1.2600000000000051,0.49501344561576843,0.4298567473888397,0.9025775790214539
40,456,425,385,kl,82.26,-0.09999999999999432,0.5780044794082642,0.4959694445133209,0.810156524181366
40,456,426,386,kl,82.88,0.6199999999999903,0.39917120337486267,0.4657222330570221,0.8671652674674988
40,456,427,387,kl,82.56,-0.3199999999999932,0.4399581849575043,0.4684382379055023,0.7757478952407837
40,456,428,388,kl,81.74,-0.8200000000000074,0.3978755474090576,0.48275962471961975,0.9483904242515564
40,456,429,389,kl,81.98,0.2400000000000091,0.4217827022075653,0.4580567479133606,0.8208842277526855
40,456,430,390,kl,81.58,-0.4000000000000057,0.4270090162754059,0.44913551211357117,0.7791730165481567
40,456,431,391,kl,81.62,0.04000000000000625,0.5464135408401489,0.5138673186302185,0.8910822868347168
40,456,432,392,kl,82.2,0.5799999999999983,0.5369729995727539,0.4961286187171936,0.8549908995628357
40,456,433,393,kl,81.7,-0.5,0.6355732083320618,0.550020158290863,0.8408265709877014
40,456,434,394,kl,82.26,0.5600000000000023,0.4148625135421753,0.4690917432308197,0.8146658539772034
40,456,435,395,kl,81.98,-0.28000000000000114,0.5225104689598083,0.4709649085998535,0.8066239356994629
40,456,436,396,kl,81.8,-0.18000000000000682,0.502816915512085,0.5076318383216858,0.9753600358963013
40,456,437,397,kl,81.32,-0.480000000000004,0.43100690841674805,0.4660843014717102,0.7202191352844238
40,456,438,398,kl,82.14,0.8200000000000074,0.5526566505432129,0.4670519530773163,0.8068360686302185
40,456,439,399,kl,82.34,0.20000000000000284,0.4995940923690796,0.4971286356449127,0.9745069146156311
40,456,440,400,kl,82.48,0.14000000000000057,0.5171530246734619,0.5032320618629456,0.842958390712738
40,456,441,401,kl,82.78,0.29999999999999716,0.5531852841377258,0.5036913752555847,0.8101054430007935
40,456,442,402,kl,81.44,-1.3400000000000034,0.515358567237854,0.528424859046936,1.170859932899475
40,456,443,403,kl,82.78,1.3400000000000034,0.4991055727005005,0.4506269097328186,0.8145877718925476
40,456,444,404,kl,82.02,-0.7600000000000051,0.5104975700378418,0.4930993318557739,0.7339525818824768
40,456,445,405,kl,82.18,0.1600000000000108,0.4847257733345032,0.4769151210784912,0.837653636932373
40,456,446,406,kl,81.12,-1.0600000000000023,0.6208845376968384,0.5292984247207642,1.1134514808654785
40,456,447,407,kl,82.34,1.2199999999999989,0.4753657281398773,0.4484019875526428,0.8204830884933472
40,456,448,408,kl,81.54,-0.7999999999999972,0.4262341260910034,0.4679375886917114,0.941004753112793
40,456,449,409,kl,82.28,0.7399999999999949,0.37444835901260376,0.4622803032398224,0.8226216435432434
40,456,450,410,kl,79.4,-2.8799999999999955,0.5952973365783691,0.5167226195335388,1.0838000774383545
40,456,451,411,ce,82.52,3.1199999999999903,0.2295980155467987,0.35884296894073486,1.664168357849121
40,456,452,412,kl,85.32,2.799999999999997,0.28209155797958374,0.41168245673179626,0.6430354118347168
40,456,453,413,kl,85.28,-0.03999999999999204,0.3450922966003418,0.4278191030025482,0.6347335577011108
40,456,454,414,kl,85.34,0.060000000000002274,0.2746615409851074,0.4172563850879669,0.6015211343765259
40,456,455,415,kl,85.42,0.0799999999999983,0.26438671350479126,0.41125667095184326,0.6299046874046326
40,456,456,416,kl,85.72,0.29999999999999716,0.2886171340942383,0.42126137018203735,0.5587489604949951
40,456,457,417,kl,85.8,0.0799999999999983,0.20078030228614807,0.4117395281791687,0.6035910248756409
40,456,458,418,kl,85.44,-0.35999999999999943,0.230165034532547,0.4173031151294708,0.6080730557441711
40,456,459,419,kl,85.54,0.10000000000000853,0.2983120083808899,0.4367907643318176,0.6150323748588562
40,456,460,420,kl,85.68,0.14000000000000057,0.30078229308128357,0.42668139934539795,0.6987038850784302
40,456,461,421,kl,85.6,-0.0800000000000125,0.33324241638183594,0.45032066106796265,0.6318427920341492
40,456,462,422,kl,85.7,0.10000000000000853,0.29986771941185,0.44187813997268677,0.7019680142402649
40,456,463,423,kl,85.96,0.2599999999999909,0.23974713683128357,0.44003671407699585,0.6396921873092651
40,456,464,424,kl,85.6,-0.35999999999999943,0.2598568797111511,0.4457646310329437,0.6449900269508362
40,456,465,425,kl,85.82,0.21999999999999886,0.2771153450012207,0.44579750299453735,0.6351541876792908
40,456,466,426,kl,85.8,-0.01999999999999602,0.2748541235923767,0.4501573145389557,0.6324129104614258
40,456,467,427,kl,85.52,-0.28000000000000114,0.31081849336624146,0.465993732213974,0.7329279184341431
40,456,468,428,kl,85.56,0.04000000000000625,0.38096892833709717,0.49001002311706543,0.7109149098396301
40,456,469,429,kl,85.8,0.23999999999999488,0.3155282139778137,0.4704054892063141,0.7181267738342285
40,456,470,430,kl,85.6,-0.20000000000000284,0.26927483081817627,0.4763011932373047,0.6996603012084961
40,456,471,431,kl,85.62,0.020000000000010232,0.2645530700683594,0.46899837255477905,0.6898598670959473
40,456,472,432,kl,85.46,-0.1600000000000108,0.3797868490219116,0.5026184916496277,0.7141255736351013
40,456,473,433,kl,85.52,0.060000000000002274,0.24910414218902588,0.4700840711593628,0.6605481505393982
40,456,474,434,kl,85.58,0.060000000000002274,0.26909470558166504,0.47355350852012634,0.6819987297058105
40,456,475,435,kl,85.72,0.14000000000000057,0.3170090913772583,0.49058401584625244,0.7122069001197815
40,456,476,436,kl,85.48,-0.23999999999999488,0.32396140694618225,0.4805213510990143,0.7034119963645935
40,456,477,437,kl,85.36,-0.12000000000000455,0.3177676796913147,0.5000578761100769,0.7209611535072327
40,456,478,438,kl,85.64,0.28000000000000114,0.3327410817146301,0.5215042233467102,0.7690856456756592
40,456,479,439,kl,85.6,-0.04000000000000625,0.33095628023147583,0.5175895094871521,0.7380141615867615
40,456,480,440,kl,85.72,0.12000000000000455,0.32920005917549133,0.5212939381599426,0.7147855162620544
40,456,481,441,kl,85.68,-0.03999999999999204,0.3681488037109375,0.5199849009513855,0.7363895773887634
40,456,482,442,kl,85.46,-0.22000000000001307,0.39678648114204407,0.5420387387275696,0.8275614380836487
40,456,483,443,kl,85.82,0.35999999999999943,0.43179556727409363,0.5540522933006287,0.8060629963874817
40,456,484,444,kl,85.64,-0.1799999999999926,0.29370439052581787,0.5128630995750427,0.8074347972869873
40,456,485,445,kl,85.64,0.0,0.39702603220939636,0.5539366006851196,0.7983387112617493
40,456,486,446,kl,85.56,-0.0799999999999983,0.3743841052055359,0.5400213599205017,0.8330856561660767
40,456,487,447,kl,85.7,0.14000000000000057,0.3212537467479706,0.5385522842407227,0.8175503015518188
40,456,488,448,kl,85.6,-0.10000000000000853,0.32181790471076965,0.5579103231430054,0.812887966632843
40,456,489,449,kl,85.88,0.28000000000000114,0.3748411536216736,0.555683970451355,0.864878237247467
40,456,490,450,kl,85.86,-0.01999999999999602,0.3811243176460266,0.565251886844635,0.8040174841880798
40,456,491,451,kl,85.72,-0.14000000000000057,0.3628345727920532,0.5648952126502991,0.8379740715026855
40,456,492,452,ce,85.6,-0.12000000000000455,0.09794594347476959,0.4569908082485199,1.3663930892944336
40,456,493,453,kl,85.72,0.12000000000000455,0.3008314073085785,0.5439451932907104,0.8120806217193604
40,456,494,454,kl,85.28,-0.4399999999999977,0.3803529143333435,0.5785630345344543,0.8707684874534607
40,456,495,455,kl,85.62,0.3400000000000034,0.3904426693916321,0.581146776676178,0.899559497833252
40,456,496,456,kl,85.6,-0.020000000000010232,0.3672020137310028,0.5873972177505493,0.8643529415130615
