group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
40,456,715,675,kl,81.28,-1.7000000000000028,0.6008321642875671,0.5411068201065063,1.1027408838272095
40,456,716,676,kl,82.58,1.2999999999999972,0.5661081671714783,0.5053279399871826,0.8989721536636353
40,456,717,677,kl,83.48,0.9000000000000057,0.4874604344367981,0.4308996796607971,0.750180721282959
40,456,718,678,kl,81.32,-2.160000000000011,0.6113935708999634,0.5011270642280579,0.8625213503837585
40,456,719,679,kl,82.16,0.8400000000000034,0.6694386601448059,0.5841001272201538,1.0886443853378296
40,456,720,680,kl,82.64,0.480000000000004,0.6736683249473572,0.5008488297462463,0.9622036814689636
40,456,721,681,kl,82.34,-0.29999999999999716,0.6509640216827393,0.5525773167610168,1.1133990287780762
40,456,722,682,kl,83.22,0.8799999999999955,0.489161878824234,0.4810952842235565,0.9058013558387756
40,456,723,683,kl,82.52,-0.7000000000000028,0.5963324904441833,0.4695318341255188,0.9591399431228638
40,456,724,684,kl,82.92,0.4000000000000057,0.5443723797798157,0.4838029444217682,0.7758064270019531
40,456,725,685,kl,82.38,-0.5400000000000063,0.6783034801483154,0.5278409719467163,0.8825427889823914
40,456,726,686,kl,82.08,-0.29999999999999716,0.42983031272888184,0.47148680686950684,0.8952298760414124
40,456,727,687,kl,82.62,0.5400000000000063,0.5036736130714417,0.5015512108802795,0.8800377249717712
40,456,728,688,kl,81.32,-1.3000000000000114,0.5744460225105286,0.4987412989139557,0.9353474378585815
40,456,729,689,kl,83.16,1.8400000000000034,0.4480350613594055,0.4581073522567749,0.8699193596839905
40,456,730,690,kl,83.44,0.28000000000000114,0.6346352100372314,0.5222936868667603,0.9356275796890259
40,456,731,691,kl,81.8,-1.6400000000000006,0.6279898881912231,0.5082917809486389,0.8679099082946777
40,456,732,692,kl,81.96,0.1599999999999966,0.5699383020401001,0.48929423093795776,0.9887001514434814
40,456,733,693,kl,82.72,0.7600000000000051,0.5743806958198547,0.48768502473831177,0.8150572776794434
40,456,734,694,kl,82.98,0.2600000000000051,0.6920296549797058,0.5677565932273865,1.021302580833435
40,456,735,695,kl,83.12,0.14000000000000057,0.5288345813751221,0.47343575954437256,0.8508890271186829
40,456,736,696,kl,82.88,-0.2400000000000091,0.5283004641532898,0.4482974708080292,0.8550334572792053
40,456,737,697,kl,83.04,0.1600000000000108,0.49933764338493347,0.4296463131904602,0.7579460144042969
40,456,738,698,ce,81.7,-1.3400000000000034,0.3189973831176758,0.40967661142349243,1.674212098121643
40,456,739,699,kl,83.22,1.519999999999996,0.5859007239341736,0.5043116807937622,0.9008802175521851
40,456,740,700,kl,80.98,-2.239999999999995,0.7924302816390991,0.6674351096153259,1.224758267402649
40,456,741,701,kl,83.0,2.019999999999996,0.585404634475708,0.500507652759552,0.8973541855812073
40,456,742,702,kl,82.58,-0.4200000000000017,0.5336222648620605,0.46654200553894043,0.8750447034835815
40,456,743,703,kl,83.46,0.8799999999999955,0.6577142477035522,0.5127962827682495,0.8030781149864197
40,456,744,704,kl,82.78,-0.6799999999999926,0.4733569622039795,0.4781585931777954,0.8162271976470947
40,456,745,705,kl,82.74,-0.04000000000000625,0.5549944043159485,0.44878363609313965,0.6920467615127563
40,456,746,706,kl,82.62,-0.11999999999999034,0.6351146101951599,0.4886610209941864,0.8754426836967468
40,456,747,707,kl,82.68,0.060000000000002274,0.5049341917037964,0.48953908681869507,1.0385977029800415
40,456,748,708,kl,82.76,0.0799999999999983,0.6642581820487976,0.6067796349525452,1.18965744972229
40,456,749,709,kl,83.6,0.8399999999999892,0.47544196248054504,0.4449827969074249,0.8625156879425049
40,456,750,710,kl,82.56,-1.039999999999992,0.498741090297699,0.44140931963920593,0.9423377513885498
40,456,751,711,kl,82.82,0.2599999999999909,0.6483129858970642,0.5083003044128418,0.9162489771842957
40,456,752,712,kl,82.62,-0.19999999999998863,0.45843449234962463,0.4480708837509155,0.7863864898681641
40,456,753,713,kl,83.02,0.3999999999999915,0.5297431945800781,0.48578187823295593,0.9276142716407776
40,456,754,714,kl,79.8,-3.219999999999999,0.7052994966506958,0.5987375974655151,1.2075234651565552
40,456,755,715,kl,83.0,3.200000000000003,0.5418719053268433,0.4429803192615509,0.8088809847831726
40,456,756,716,kl,83.66,0.6599999999999966,0.5291010737419128,0.4387134909629822,0.7857563495635986
40,456,757,717,kl,83.16,-0.5,0.5287896394729614,0.47889482975006104,0.7866296768188477
40,456,758,718,kl,82.54,-0.6199999999999903,0.5726586580276489,0.4535020589828491,0.8222602009773254
40,456,759,719,kl,83.62,1.0799999999999983,0.5300577878952026,0.45627859234809875,0.816117525100708
40,456,760,720,kl,82.0,-1.6200000000000045,0.5108307003974915,0.4741075336933136,0.9679171442985535
40,456,761,721,kl,82.54,0.5400000000000063,0.48621273040771484,0.4348508417606354,0.7570298910140991
40,456,762,722,kl,83.04,0.5,0.5659613609313965,0.5330826044082642,0.9636731743812561
40,456,763,723,kl,82.32,-0.7200000000000131,0.5426777005195618,0.5032262802124023,0.8143490552902222
40,456,764,724,kl,81.58,-0.7399999999999949,0.7214503884315491,0.5647493600845337,1.0256277322769165
40,456,765,725,kl,82.98,1.4000000000000057,0.5374858975410461,0.4969361424446106,0.9097109436988831
40,456,766,726,kl,82.7,-0.28000000000000114,0.6940758228302002,0.5530660152435303,0.9562520980834961
40,456,767,727,kl,83.68,0.980000000000004,0.6592215895652771,0.5013411045074463,0.944151759147644
40,456,768,728,kl,83.02,-0.6600000000000108,0.5856421589851379,0.48669466376304626,0.801880419254303
40,456,769,729,kl,82.26,-0.7599999999999909,0.6289268136024475,0.5091164112091064,0.762946605682373
40,456,770,730,kl,83.04,0.7800000000000011,0.5401973724365234,0.4722958505153656,0.7612568140029907
40,456,771,731,kl,82.72,-0.3200000000000074,0.5659237504005432,0.4956381618976593,0.9084495902061462
40,456,772,732,kl,80.6,-2.1200000000000045,0.6232532262802124,0.5594012141227722,1.0965710878372192
40,456,773,733,kl,83.08,2.480000000000004,0.5442356467247009,0.49206045269966125,0.884639322757721
40,456,774,734,kl,82.7,-0.37999999999999545,0.543169379234314,0.4970106780529022,0.7948586940765381
40,456,775,735,kl,82.9,0.20000000000000284,0.6375458836555481,0.4984203279018402,0.846199095249176
40,456,776,736,kl,82.94,0.03999999999999204,0.6633550524711609,0.5007339119911194,1.0635024309158325
40,456,777,737,kl,83.28,0.3400000000000034,0.710206151008606,0.5369357466697693,0.9822779893875122
40,456,778,738,kl,81.92,-1.3599999999999994,0.6758956909179688,0.5634327530860901,1.0347477197647095
40,456,779,739,ce,83.42,1.5,0.254202663898468,0.388163298368454,1.5266473293304443
40,456,780,740,kl,81.64,-1.7800000000000011,0.31421026587486267,0.44117164611816406,1.1987206935882568
40,456,781,741,kl,83.08,1.4399999999999977,0.6057228446006775,0.5239887237548828,0.8797935843467712
40,456,782,742,kl,82.02,-1.0600000000000023,0.6880162358283997,0.5279653668403625,1.0428962707519531
40,456,783,743,kl,80.88,-1.1400000000000006,0.6595485210418701,0.581749677658081,1.007143497467041
40,456,784,744,kl,82.24,1.3599999999999994,0.6204290390014648,0.5194488167762756,0.993923008441925
40,456,785,745,kl,83.08,0.8400000000000034,0.4452579915523529,0.488783597946167,0.90301114320755
40,456,786,746,kl,83.0,-0.0799999999999983,0.7032210230827332,0.52851802110672,1.02861487865448
40,456,787,747,kl,82.98,-0.01999999999999602,0.5902019739151001,0.5211430788040161,0.8819818496704102
40,456,788,748,kl,83.56,0.5799999999999983,0.6704963445663452,0.529591977596283,0.9785172939300537
40,456,789,749,kl,82.28,-1.2800000000000011,0.6624499559402466,0.5321741104125977,0.9185025691986084
40,456,790,750,kl,82.28,0.0,0.5735457539558411,0.505548894405365,0.9071463346481323
40,456,791,751,kl,83.38,1.0999999999999943,0.6592100858688354,0.5308977961540222,0.8360992670059204
40,456,792,752,kl,82.78,-0.5999999999999943,0.5072921514511108,0.5038560628890991,0.9134337902069092
40,456,793,753,kl,83.16,0.37999999999999545,0.5476772785186768,0.4515532851219177,0.8769694566726685
40,456,794,754,kl,80.76,-2.3999999999999915,0.7188097238540649,0.5901864171028137,1.0919189453125
40,456,795,755,kl,81.8,1.039999999999992,0.5513945817947388,0.46085143089294434,0.8881880640983582
40,456,796,756,kl,83.58,1.7800000000000011,0.4985097050666809,0.46088576316833496,0.7781572341918945
40,456,797,757,kl,82.82,-0.7600000000000051,0.5948648452758789,0.4850628674030304,0.9765384793281555
40,456,798,758,kl,83.4,0.5800000000000125,0.6277387738227844,0.5248996019363403,0.8765146136283875
40,456,799,759,kl,81.54,-1.8599999999999994,0.6484047174453735,0.5265815854072571,0.9592440128326416
40,456,800,760,kl,83.08,1.539999999999992,0.5107563734054565,0.4246019721031189,0.896041989326477
40,456,801,761,kl,81.52,-1.5600000000000023,0.6350070834159851,0.5364218354225159,1.0602540969848633
40,456,802,762,kl,83.28,1.7600000000000051,0.6615745425224304,0.49618077278137207,0.8157576322555542
40,456,803,763,kl,83.04,-0.23999999999999488,0.5887160301208496,0.4678075313568115,0.8957377672195435
40,456,804,764,kl,81.22,-1.8200000000000074,0.580197811126709,0.5231165289878845,0.9253204464912415
40,456,805,765,kl,83.54,2.3200000000000074,0.5503675937652588,0.45870906114578247,0.8220818638801575
40,456,806,766,kl,82.42,-1.1200000000000045,0.7216188907623291,0.5930773019790649,1.267757534980774
40,456,807,767,kl,83.06,0.6400000000000006,0.590125322341919,0.46204760670661926,0.8335793018341064
40,456,808,768,kl,82.52,-0.5400000000000063,0.5259959697723389,0.4384295344352722,0.7660619020462036
40,456,809,769,kl,81.74,-0.7800000000000011,0.7145764827728271,0.5564243793487549,1.1038486957550049
40,456,810,770,kl,81.6,-0.14000000000000057,0.6976573467254639,0.5672491192817688,1.0839099884033203
40,456,811,771,kl,81.7,0.10000000000000853,0.4925183951854706,0.448259174823761,0.7855528593063354
40,456,812,772,kl,83.1,1.3999999999999915,0.6179323196411133,0.4853946566581726,0.7598147392272949
40,456,813,773,kl,83.46,0.35999999999999943,0.6260811686515808,0.4870319664478302,0.9087861776351929
40,456,814,774,kl,82.98,-0.47999999999998977,0.5362364649772644,0.48050618171691895,0.8546258807182312
40,456,815,775,kl,82.5,-0.480000000000004,0.5208988189697266,0.4768948554992676,0.7961595058441162
40,456,816,776,kl,83.18,0.6800000000000068,0.6654039621353149,0.5360892415046692,0.8814547061920166
40,456,817,777,kl,82.78,-0.4000000000000057,0.6188277006149292,0.5053941607475281,0.7976179718971252
40,456,818,778,kl,83.32,0.539999999999992,0.654463529586792,0.5262746214866638,0.9122353792190552
40,456,819,779,kl,81.42,-1.8999999999999915,0.5140997767448425,0.5200158953666687,1.0570530891418457
40,456,820,780,ce,82.76,1.3400000000000034,0.2107565701007843,0.3776642680168152,1.4922376871109009
40,789,1,-39,kl,15.42,6.039999999999999,0.7817518711090088,1.2933094501495361,2.6583058834075928
40,789,2,-38,kl,40.08,24.659999999999997,0.16882717609405518,0.5485314130783081,1.0283678770065308
40,789,3,-37,kl,42.2,2.1200000000000045,0.7114745378494263,0.741256594657898,1.428253412246704
40,789,4,-36,kl,55.92,13.719999999999999,0.7040022015571594,0.6439902782440186,1.347581148147583
40,789,5,-35,kl,61.9,5.979999999999997,0.5677129030227661,0.4637560248374939,0.9899030923843384
40,789,6,-34,kl,63.78,1.8800000000000026,0.6141518354415894,0.4748421907424927,1.1582804918289185
40,789,7,-33,kl,71.2,7.420000000000002,0.5796573758125305,0.46168819069862366,1.0549644231796265
40,789,8,-32,kl,70.7,-0.5,0.5381808280944824,0.43213847279548645,0.9935373067855835
40,789,9,-31,kl,72.56,1.8599999999999994,0.5775608420372009,0.4260537922382355,1.0251168012619019
40,789,10,-30,kl,70.74,-1.8200000000000074,0.5718259215354919,0.47534969449043274,0.9047461748123169
40,789,11,-29,kl,73.86,3.1200000000000045,0.7260134220123291,0.471465140581131,1.0240625143051147
40,789,12,-28,kl,73.52,-0.3400000000000034,0.5345560312271118,0.45307350158691406,1.030513048171997
40,789,13,-27,kl,75.16,1.6400000000000006,0.6338653564453125,0.4769117534160614,1.2026381492614746
40,789,14,-26,kl,75.88,0.7199999999999989,0.4066799283027649,0.3764289915561676,0.8203227519989014
40,789,15,-25,kl,77.34,1.460000000000008,0.33523377776145935,0.41665229201316833,1.1180499792099
40,789,16,-24,kl,77.44,0.09999999999999432,0.49651408195495605,0.4095533788204193,0.8439478874206543
40,789,17,-23,kl,77.7,0.2600000000000051,0.5477958917617798,0.41144490242004395,1.0047214031219482
40,789,18,-22,kl,76.78,-0.9200000000000017,0.433107852935791,0.4407075047492981,1.1883528232574463
40,789,19,-21,kl,75.54,-1.2399999999999949,0.5608399510383606,0.4725026786327362,1.3594378232955933
40,789,20,-20,kl,78.56,3.019999999999996,0.5392536520957947,0.36367902159690857,0.7754254937171936
40,789,21,-19,kl,75.3,-3.260000000000005,0.6591171026229858,0.5096344947814941,1.0527204275131226
40,789,22,-18,kl,77.88,2.5799999999999983,0.47943633794784546,0.3928455710411072,0.9292561411857605
40,789,23,-17,kl,79.38,1.5,0.5858990550041199,0.4032329320907593,0.8618000745773315
40,789,24,-16,kl,78.8,-0.5799999999999983,0.6185854077339172,0.4584008455276489,1.008546233177185
40,789,25,-15,kl,79.02,0.21999999999999886,0.6223376989364624,0.4458354413509369,0.9429132342338562
40,789,26,-14,kl,78.98,-0.03999999999999204,0.5788914561271667,0.41895875334739685,0.895983874797821
40,789,27,-13,kl,81.32,2.339999999999989,0.3730278015136719,0.346805602312088,0.7766757011413574
40,789,28,-12,kl,79.2,-2.1199999999999903,0.635278582572937,0.45225322246551514,1.0416607856750488
40,789,29,-11,kl,79.44,0.23999999999999488,0.4895726442337036,0.41573065519332886,1.073181390762329
40,789,30,-10,kl,80.48,1.0400000000000063,0.42147570848464966,0.37868112325668335,0.9414938688278198
40,789,31,-9,kl,80.36,-0.12000000000000455,0.5390961170196533,0.42319878935813904,0.788544237613678
40,789,32,-8,kl,79.58,-0.7800000000000011,0.5869967937469482,0.43865349888801575,0.8839928507804871
40,789,33,-7,kl,79.72,0.14000000000000057,0.5444358587265015,0.4068269431591034,0.8702447414398193
40,789,34,-6,kl,80.82,1.0999999999999943,0.5263884663581848,0.4423578083515167,1.1207844018936157
40,789,35,-5,kl,80.54,-0.2799999999999869,0.5779004096984863,0.4157499372959137,0.8222292065620422
40,789,36,-4,kl,81.4,0.8599999999999994,0.2889336049556732,0.3787226378917694,0.816746711730957
40,789,37,-3,kl,81.12,-0.28000000000000114,0.5690648555755615,0.42952290177345276,0.8243114352226257
40,789,38,-2,kl,78.7,-2.4200000000000017,0.40041297674179077,0.37709397077560425,1.084334135055542
40,789,39,-1,kl,80.78,2.0799999999999983,0.6468127965927124,0.44731903076171875,1.0314700603485107
40,789,40,0,kl,80.42,-0.35999999999999943,0.5206366181373596,0.40650656819343567,0.9064470529556274
40,789,41,1,ce,80.8,0.37999999999999545,0.22126534581184387,0.29895561933517456,1.6862138509750366
40,789,42,2,kl,77.72,-3.0799999999999983,0.5946351289749146,0.43299949169158936,1.2549865245819092
40,789,43,3,kl,80.56,2.8400000000000034,0.5697137117385864,0.4606040120124817,0.8950923681259155
40,789,44,4,kl,81.64,1.0799999999999983,0.39531296491622925,0.388208270072937,0.7814856171607971
40,789,45,5,kl,81.12,-0.519999999999996,0.3351272940635681,0.3641885817050934,0.7755674123764038
40,789,46,6,kl,80.36,-0.7600000000000051,0.396200567483902,0.4179045855998993,0.8265301585197449
40,789,47,7,kl,80.86,0.5,0.4492517113685608,0.43630698323249817,1.1517252922058105
40,789,48,8,kl,79.54,-1.3199999999999932,0.5291573405265808,0.4607786238193512,1.0048528909683228
40,789,49,9,kl,80.78,1.2399999999999949,0.4851212501525879,0.4191734492778778,0.9950281381607056
40,789,50,10,kl,80.6,-0.18000000000000682,0.4099058210849762,0.38087689876556396,0.7982308864593506
40,789,51,11,kl,80.22,-0.37999999999999545,0.5408207774162292,0.4557315409183502,1.1608952283859253
40,789,52,12,kl,80.14,-0.0799999999999983,0.4507993459701538,0.4121052026748657,0.9509959816932678
40,789,53,13,kl,81.08,0.9399999999999977,0.37306612730026245,0.37234243750572205,0.8104748725891113
40,789,54,14,kl,82.02,0.9399999999999977,0.5243141651153564,0.42213237285614014,0.9619266986846924
40,789,55,15,kl,81.4,-0.6199999999999903,0.4343286156654358,0.3726155757904053,0.8344718217849731
40,789,56,16,kl,81.5,0.09999999999999432,0.4751175045967102,0.42307183146476746,0.8489266037940979
40,789,57,17,kl,81.02,-0.480000000000004,0.5969550013542175,0.47074735164642334,0.8723747730255127
40,789,58,18,kl,79.62,-1.3999999999999915,0.4984554946422577,0.3825311064720154,0.8901159763336182
40,789,59,19,kl,81.36,1.7399999999999949,0.5639781951904297,0.43010732531547546,0.8047655820846558
40,789,60,20,kl,81.0,-0.35999999999999943,0.40899375081062317,0.38129180669784546,0.8144009113311768
40,789,61,21,kl,81.64,0.6400000000000006,0.4858306646347046,0.4069778323173523,1.1465309858322144
40,789,62,22,kl,82.18,0.5400000000000063,0.4824584126472473,0.40386784076690674,0.8606951832771301
40,789,63,23,kl,81.48,-0.7000000000000028,0.22548283636569977,0.3477109670639038,1.0530601739883423
40,789,64,24,kl,80.42,-1.0600000000000023,0.5167978405952454,0.42463570833206177,0.7995063662528992
40,789,65,25,kl,80.96,0.539999999999992,0.4775209128856659,0.4114086329936981,1.050450325012207
40,789,66,26,kl,82.16,1.2000000000000028,0.34120994806289673,0.38987064361572266,1.0503770112991333
40,789,67,27,kl,81.52,-0.6400000000000006,0.3402947187423706,0.37087732553482056,0.9795559644699097
40,789,68,28,kl,78.86,-2.6599999999999966,0.7121317386627197,0.5397924780845642,1.2379673719406128
40,789,69,29,kl,81.18,2.3200000000000074,0.6380850076675415,0.5065971612930298,0.9532085061073303
