group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
40,789,54,14,kl,82.6,0.8599999999999994,0.5561173558235168,0.4475756287574768,0.8997573256492615
40,789,55,15,kl,81.6,-1.0,0.4714365005493164,0.4284677505493164,0.7478458285331726
40,789,56,16,kl,80.98,-0.6199999999999903,0.4245727062225342,0.44525864720344543,0.8439556360244751
40,789,57,17,kl,81.26,0.28000000000000114,0.5731409192085266,0.4959809482097626,0.9563245177268982
40,789,58,18,kl,81.22,-0.04000000000000625,0.45531991124153137,0.3988560140132904,0.8834859728813171
40,789,59,19,kl,80.86,-0.35999999999999943,0.6047504544258118,0.5186365842819214,1.1043246984481812
40,789,60,20,kl,81.66,0.7999999999999972,0.31345096230506897,0.3831520974636078,0.7606886625289917
40,789,61,21,kl,80.5,-1.1599999999999966,0.48406049609184265,0.4399048686027527,1.0168715715408325
40,789,62,22,kl,82.34,1.8400000000000034,0.46870917081832886,0.4854634702205658,1.0007174015045166
40,789,63,23,kl,81.98,-0.35999999999999943,0.3953668773174286,0.4298068583011627,1.0356159210205078
40,789,64,24,kl,81.44,-0.5400000000000063,0.5939021110534668,0.47665926814079285,0.9097353219985962
40,789,65,25,kl,82.06,0.6200000000000045,0.4383920431137085,0.4282091557979584,1.1148250102996826
40,789,66,26,kl,81.72,-0.3400000000000034,0.31097519397735596,0.40573805570602417,1.079017162322998
40,789,67,27,kl,81.18,-0.539999999999992,0.4018628001213074,0.39893031120300293,1.0980857610702515
40,789,68,28,kl,81.24,0.05999999999998806,0.438780814409256,0.43869292736053467,0.8915598392486572
40,789,69,29,kl,82.1,0.8599999999999994,0.521695613861084,0.4836418330669403,0.9318585991859436
40,789,70,30,kl,81.86,-0.23999999999999488,0.4850832521915436,0.4470813274383545,1.0365935564041138
40,789,71,31,kl,81.68,-0.1799999999999926,0.5324695110321045,0.46294739842414856,0.9414664506912231
40,789,72,32,kl,80.2,-1.480000000000004,0.5589320063591003,0.48996901512145996,1.2183575630187988
40,789,73,33,kl,80.74,0.539999999999992,0.6413399577140808,0.5158362984657288,1.1258515119552612
40,789,74,34,kl,81.42,0.6800000000000068,0.48584628105163574,0.4740760922431946,1.1178407669067383
40,789,75,35,kl,80.24,-1.1800000000000068,0.6470863819122314,0.4985947608947754,1.0303022861480713
40,789,76,36,kl,81.6,1.3599999999999994,0.5801286101341248,0.47906479239463806,0.8885069489479065
40,789,77,37,kl,81.64,0.04000000000000625,0.4922236502170563,0.4265558421611786,0.757768988609314
40,789,78,38,kl,81.34,-0.29999999999999716,0.6032316088676453,0.4576701819896698,0.8805441856384277
40,789,79,39,kl,79.66,-1.6800000000000068,0.5780212879180908,0.4828397333621979,1.0707086324691772
40,789,80,40,kl,82.06,2.4000000000000057,0.5079807043075562,0.46618714928627014,0.919923722743988
40,789,81,41,kl,82.36,0.29999999999999716,0.29977166652679443,0.3963523209095001,0.9329171180725098
40,789,82,42,ce,79.84,-2.519999999999996,0.29120343923568726,0.37741225957870483,1.787326693534851
40,789,83,43,kl,81.12,1.2800000000000011,0.47918301820755005,0.4802020788192749,1.191252589225769
40,789,84,44,kl,81.82,0.6999999999999886,0.38647428154945374,0.43000414967536926,1.0149236917495728
40,789,85,45,kl,82.7,0.8800000000000097,0.4119602143764496,0.4521059989929199,0.9737680554389954
40,789,86,46,kl,82.8,0.09999999999999432,0.46429628133773804,0.414765328168869,0.9538233876228333
40,789,87,47,kl,83.44,0.6400000000000006,0.4719974994659424,0.45179420709609985,0.9144203066825867
40,789,88,48,kl,80.92,-2.519999999999996,0.5441447496414185,0.45842108130455017,0.9762555956840515
40,789,89,49,kl,82.54,1.6200000000000045,0.39292559027671814,0.41369614005088806,0.7970430254936218
40,789,90,50,kl,81.42,-1.1200000000000045,0.5236402750015259,0.46015071868896484,0.976719319820404
40,789,91,51,kl,81.9,0.480000000000004,0.5232923030853271,0.4434117078781128,0.8381752371788025
40,789,92,52,kl,81.94,0.03999999999999204,0.37496569752693176,0.4119575619697571,1.0824263095855713
40,789,93,53,kl,82.74,0.7999999999999972,0.5160651803016663,0.4645019471645355,0.9052404761314392
40,789,94,54,kl,80.58,-2.1599999999999966,0.38467922806739807,0.396885484457016,0.9675063490867615
40,789,95,55,kl,82.26,1.6800000000000068,0.5653286576271057,0.47585558891296387,0.9808218479156494
40,789,96,56,kl,81.78,-0.480000000000004,0.46733081340789795,0.46680328249931335,1.098539113998413
40,789,97,57,kl,81.34,-0.4399999999999977,0.4608367681503296,0.43511107563972473,1.0367980003356934
40,789,98,58,kl,81.66,0.3199999999999932,0.4914214015007019,0.4265543222427368,0.8917381763458252
40,789,99,59,kl,79.38,-2.280000000000001,0.5670636892318726,0.48336708545684814,1.1393789052963257
40,789,100,60,kl,82.06,2.680000000000007,0.5163627862930298,0.4602380394935608,1.0451405048370361
40,789,101,61,kl,81.06,-1.0,0.5255880355834961,0.48977333307266235,1.001503348350525
40,789,102,62,kl,81.42,0.35999999999999943,0.44467294216156006,0.4132723808288574,0.8646550178527832
40,789,103,63,kl,81.0,-0.4200000000000017,0.5034607648849487,0.4602739214897156,0.945618748664856
40,789,104,64,kl,81.02,0.01999999999999602,0.45995116233825684,0.44595789909362793,1.0113691091537476
40,789,105,65,kl,82.36,1.3400000000000034,0.4191729724407196,0.41459959745407104,0.845119059085846
40,789,106,66,kl,82.24,-0.12000000000000455,0.45282119512557983,0.426782488822937,0.8650752902030945
40,789,107,67,kl,81.32,-0.9200000000000017,0.5278944969177246,0.44128498435020447,0.9376002550125122
40,789,108,68,kl,82.34,1.0200000000000102,0.45988452434539795,0.4656408727169037,0.8406456112861633
40,789,109,69,kl,80.28,-2.0600000000000023,0.55462646484375,0.4799772799015045,0.9426361322402954
40,789,110,70,kl,82.34,2.0600000000000023,0.5182777047157288,0.47178348898887634,0.952110767364502
40,789,111,71,kl,81.42,-0.9200000000000017,0.5023888349533081,0.4672252833843231,0.8849970102310181
40,789,112,72,kl,81.78,0.35999999999999943,0.4445708990097046,0.4505288898944855,0.8761453628540039
40,789,113,73,kl,81.6,-0.18000000000000682,0.5180985927581787,0.4800861179828644,0.8808189630508423
40,789,114,74,kl,81.96,0.35999999999999943,0.5047014355659485,0.4627159535884857,1.0649288892745972
40,789,115,75,kl,83.64,1.6800000000000068,0.49297401309013367,0.45862582325935364,0.9112403988838196
40,789,116,76,kl,80.56,-3.0799999999999983,0.5181814432144165,0.5166392922401428,1.246679425239563
40,789,117,77,kl,81.88,1.3199999999999932,0.5118898153305054,0.4818679094314575,1.0765489339828491
40,789,118,78,kl,79.92,-1.9599999999999937,0.51828932762146,0.4523068070411682,0.9509167075157166
40,789,119,79,kl,80.02,0.09999999999999432,0.5270089507102966,0.4634433090686798,1.1175050735473633
40,789,120,80,kl,81.8,1.7800000000000011,0.37467697262763977,0.41264551877975464,0.9067263007164001
40,789,121,81,kl,82.1,0.29999999999999716,0.4212912619113922,0.4277031421661377,0.9802485704421997
40,789,122,82,kl,81.42,-0.6799999999999926,0.38067832589149475,0.40697741508483887,0.7853057980537415
40,789,123,83,ce,81.26,-0.1599999999999966,0.2738579511642456,0.34001895785331726,1.7290525436401367
40,789,124,84,kl,80.98,-0.28000000000000114,0.4100964069366455,0.4051569104194641,1.1097561120986938
40,789,125,85,kl,81.56,0.5799999999999983,0.48663944005966187,0.4392164349555969,0.8382046818733215
40,789,126,86,kl,79.62,-1.9399999999999977,0.6150656938552856,0.4884110987186432,1.2348495721817017
40,789,127,87,kl,82.32,2.6999999999999886,0.4969279170036316,0.42410117387771606,0.7923957109451294
40,789,128,88,kl,81.78,-0.539999999999992,0.4194967746734619,0.41398075222969055,0.9256377816200256
40,789,129,89,kl,82.18,0.4000000000000057,0.38097718358039856,0.39216089248657227,0.8597628474235535
40,789,130,90,kl,82.04,-0.14000000000000057,0.5301179885864258,0.49795129895210266,0.9255488514900208
40,789,131,91,kl,81.88,-0.1600000000000108,0.48182058334350586,0.4584251344203949,1.0394632816314697
40,789,132,92,kl,82.2,0.3200000000000074,0.3844529986381531,0.42740362882614136,0.8983598351478577
40,789,133,93,kl,81.7,-0.5,0.5163165926933289,0.482046514749527,1.081167221069336
40,789,134,94,kl,80.44,-1.2600000000000051,0.5196312665939331,0.46799829602241516,1.168947696685791
40,789,135,95,kl,80.94,0.5,0.5584115982055664,0.5211734771728516,1.0393264293670654
40,789,136,96,kl,81.7,0.7600000000000051,0.6019911170005798,0.48561781644821167,1.1040327548980713
40,789,137,97,kl,81.44,-0.2600000000000051,0.3383602499961853,0.4303894639015198,0.980657160282135
40,789,138,98,kl,83.32,1.8799999999999955,0.3930581510066986,0.39889830350875854,0.7778969407081604
40,789,139,99,kl,81.48,-1.8399999999999892,0.6058964729309082,0.49387407302856445,1.1648917198181152
40,789,140,100,kl,81.3,-0.18000000000000682,0.3892847001552582,0.4140211045742035,1.0337514877319336
40,789,141,101,kl,81.44,0.14000000000000057,0.321444571018219,0.4214584231376648,0.922690749168396
40,789,142,102,kl,81.4,-0.03999999999999204,0.404157429933548,0.39778822660446167,0.8711143732070923
40,789,143,103,kl,80.92,-0.480000000000004,0.5790063142776489,0.49540790915489197,1.0873355865478516
40,789,144,104,kl,82.3,1.3799999999999955,0.45282530784606934,0.4363246262073517,1.0207180976867676
40,789,145,105,kl,80.34,-1.9599999999999937,0.6381440758705139,0.5085375308990479,1.0895155668258667
40,789,146,106,kl,81.94,1.5999999999999943,0.5355437994003296,0.4547686278820038,0.828949511051178
40,789,147,107,kl,82.8,0.8599999999999994,0.4767153263092041,0.4594370126724243,0.904968798160553
40,789,148,108,kl,82.6,-0.20000000000000284,0.4012224078178406,0.42365771532058716,0.8758637309074402
40,789,149,109,kl,81.78,-0.8199999999999932,0.5415334105491638,0.5001128315925598,1.0645686388015747
40,789,150,110,kl,81.22,-0.5600000000000023,0.4875863790512085,0.4233909547328949,1.0153778791427612
40,789,151,111,kl,82.84,1.6200000000000045,0.5099939107894897,0.4536423683166504,0.8224578499794006
40,789,152,112,kl,81.32,-1.5200000000000102,0.317392498254776,0.4074576497077942,0.9946521520614624
40,789,153,113,kl,82.42,1.1000000000000085,0.4340774416923523,0.4419800341129303,0.9368085265159607
40,789,154,114,kl,79.96,-2.460000000000008,0.536287784576416,0.4787175953388214,1.249300479888916
40,789,155,115,kl,81.4,1.440000000000012,0.4134591817855835,0.43448904156684875,1.0846353769302368
40,789,156,116,kl,82.28,0.8799999999999955,0.5241527557373047,0.4794999361038208,1.009779691696167
40,789,157,117,kl,81.24,-1.0400000000000063,0.4168618321418762,0.4401838779449463,1.186617136001587
40,789,158,118,kl,82.36,1.1200000000000045,0.3584766387939453,0.3976021707057953,1.0868619680404663
40,789,159,119,kl,82.4,0.04000000000000625,0.2802779972553253,0.3806215822696686,0.8785995244979858
40,789,160,120,kl,81.46,-0.9400000000000119,0.5581890344619751,0.4587872326374054,1.063154935836792
40,789,161,121,kl,82.22,0.7600000000000051,0.3104453682899475,0.41943123936653137,1.0032466650009155
40,789,162,122,kl,82.44,0.21999999999999886,0.4808613657951355,0.44526058435440063,0.9282786250114441
40,789,163,123,kl,82.06,-0.37999999999999545,0.44949835538864136,0.4375259280204773,0.8214221000671387
40,789,164,124,ce,82.92,0.8599999999999994,0.3650674819946289,0.3402387499809265,1.9232524633407593
40,789,165,125,kl,81.94,-0.980000000000004,0.4822307527065277,0.4249679446220398,0.8504970073699951
40,789,166,126,kl,82.32,0.37999999999999545,0.4608515501022339,0.4316883981227875,0.8353998064994812
40,789,167,127,kl,82.62,0.30000000000001137,0.44497150182724,0.4141557514667511,1.0911550521850586
40,789,168,128,kl,82.72,0.09999999999999432,0.37192094326019287,0.4242078363895416,0.8419273495674133
40,789,169,129,kl,81.76,-0.9599999999999937,0.42285242676734924,0.44235220551490784,0.9488604664802551
40,789,170,130,kl,81.96,0.19999999999998863,0.5442739725112915,0.4736296534538269,0.8944265246391296
40,789,171,131,kl,81.38,-0.5799999999999983,0.4191927909851074,0.394635945558548,1.0670349597930908
40,789,172,132,kl,80.6,-0.7800000000000011,0.5296408534049988,0.4749932587146759,1.023189663887024
40,789,173,133,kl,81.72,1.1200000000000045,0.5772500038146973,0.5130714178085327,1.0740989446640015
40,789,174,134,kl,82.44,0.7199999999999989,0.517874002456665,0.4367653727531433,0.9987128376960754
40,789,175,135,kl,81.24,-1.2000000000000028,0.5999094247817993,0.4986027777194977,1.0406948328018188
40,789,176,136,kl,81.36,0.12000000000000455,0.49304237961769104,0.45734280347824097,1.152269959449768
40,789,177,137,kl,80.76,-0.5999999999999943,0.4391322731971741,0.4414159953594208,0.9714350700378418
40,789,178,138,kl,81.78,1.019999999999996,0.4960836172103882,0.45363882184028625,1.037227988243103
40,789,179,139,kl,82.92,1.1400000000000006,0.5198603868484497,0.4608324468135834,0.8682681918144226
40,789,180,140,kl,81.06,-1.8599999999999994,0.5292279720306396,0.4536373019218445,1.0069741010665894
40,789,181,141,kl,80.8,-0.2600000000000051,0.6819288730621338,0.5376659035682678,1.0693387985229492
40,789,182,142,kl,81.86,1.0600000000000023,0.5657031536102295,0.4634343981742859,0.9185501933097839
40,789,183,143,kl,82.04,0.18000000000000682,0.5346266627311707,0.43703246116638184,0.8407269716262817
40,789,184,144,kl,82.62,0.5799999999999983,0.53025221824646,0.4567001461982727,0.8718763589859009
40,789,185,145,kl,81.52,-1.1000000000000085,0.4580996036529541,0.4631968140602112,0.8638346791267395
40,789,186,146,kl,82.52,1.0,0.4528617560863495,0.4684051275253296,0.9648483991622925
40,789,187,147,kl,82.7,0.18000000000000682,0.4764067530632019,0.45908328890800476,0.8422479033470154
40,789,188,148,kl,81.18,-1.519999999999996,0.4754330813884735,0.4364595115184784,1.0059914588928223
40,789,189,149,kl,82.26,1.0799999999999983,0.41446220874786377,0.40127959847450256,0.8027790784835815
40,789,190,150,kl,82.02,-0.2400000000000091,0.3685842454433441,0.3968321681022644,0.9213851690292358
40,789,191,151,kl,82.12,0.10000000000000853,0.563321053981781,0.4700055420398712,0.929807186126709
40,789,192,152,kl,81.06,-1.0600000000000023,0.3631103038787842,0.4392005503177643,1.0631996393203735
40,789,193,153,kl,82.02,0.9599999999999937,0.435940146446228,0.44866347312927246,0.7763342261314392
40,789,194,154,kl,81.52,-0.5,0.4022109806537628,0.42449742555618286,0.9650169014930725
40,789,195,155,kl,80.28,-1.2399999999999949,0.42296385765075684,0.4565984010696411,0.8297351598739624
40,789,196,156,kl,81.76,1.480000000000004,0.28129345178604126,0.40782278776168823,0.9803802371025085
40,789,197,157,kl,80.36,-1.4000000000000057,0.5296317338943481,0.5035550594329834,1.2367520332336426
40,789,198,158,kl,82.1,1.7399999999999949,0.405164510011673,0.4309368431568146,0.909272313117981
40,789,199,159,kl,82.76,0.6600000000000108,0.2823143005371094,0.3758167326450348,0.8021533489227295
40,789,200,160,kl,82.0,-0.7600000000000051,0.6302013397216797,0.5064002275466919,0.9720154404640198
40,789,201,161,kl,81.94,-0.060000000000002274,0.4322696328163147,0.44347864389419556,1.0097373723983765
40,789,202,162,kl,82.44,0.5,0.36254438757896423,0.42541876435279846,0.8899230360984802
40,789,203,163,kl,80.84,-1.5999999999999943,0.543990969657898,0.438079297542572,1.0327855348587036
40,789,204,164,kl,81.38,0.539999999999992,0.45516565442085266,0.4314011335372925,0.862632691860199
40,789,205,165,ce,80.22,-1.1599999999999966,0.38666442036628723,0.3945847153663635,1.8207985162734985
40,789,206,166,kl,81.02,0.7999999999999972,0.3354848325252533,0.3751318156719208,1.1721655130386353
40,789,207,167,kl,82.56,1.5400000000000063,0.36112064123153687,0.386516273021698,0.8325374722480774
40,789,208,168,kl,82.72,0.1599999999999966,0.4681592583656311,0.4225101172924042,0.8350049257278442
40,789,209,169,kl,82.78,0.060000000000002274,0.27945828437805176,0.3810006380081177,0.9873643517494202
40,789,210,170,kl,82.86,0.0799999999999983,0.4513598084449768,0.43888789415359497,0.8444057106971741
40,789,211,171,kl,82.16,-0.7000000000000028,0.6134555339813232,0.49584701657295227,0.891146183013916
40,789,212,172,kl,82.68,0.5200000000000102,0.3892784118652344,0.40755578875541687,0.7785923480987549
40,789,213,173,kl,81.78,-0.9000000000000057,0.3937748074531555,0.42974016070365906,0.9472930431365967
40,789,214,174,kl,81.88,0.09999999999999432,0.4114629030227661,0.4305860102176666,0.9592606425285339
40,789,215,175,kl,82.78,0.9000000000000057,0.5342639088630676,0.4634612500667572,0.8764156103134155
40,789,216,176,kl,81.52,-1.2600000000000051,0.5990043878555298,0.5150484442710876,1.0736860036849976
40,789,217,177,kl,82.86,1.3400000000000034,0.48578742146492004,0.43652087450027466,0.7504426836967468
40,789,218,178,kl,82.44,-0.4200000000000017,0.5258299708366394,0.48130157589912415,0.9932975172996521
40,789,219,179,kl,81.72,-0.7199999999999989,0.5492774248123169,0.4739142656326294,1.0004494190216064
40,789,220,180,kl,80.94,-0.7800000000000011,0.33892208337783813,0.39011287689208984,1.0178697109222412
40,789,221,181,kl,82.1,1.1599999999999966,0.5521422028541565,0.4908069670200348,1.063584804534912
40,789,222,182,kl,81.94,-0.1599999999999966,0.4444226026535034,0.4361984133720398,0.8412904143333435
40,789,223,183,kl,81.62,-0.3199999999999932,0.5213120579719543,0.43697789311408997,0.8945624232292175
40,789,224,184,kl,82.44,0.8199999999999932,0.3985968232154846,0.4385829567909241,0.795082688331604
40,789,225,185,kl,81.14,-1.2999999999999972,0.5096677541732788,0.4670146107673645,1.0422176122665405
40,789,226,186,kl,81.6,0.45999999999999375,0.5562204718589783,0.44604402780532837,0.8808851838111877
40,789,227,187,kl,82.06,0.46000000000000796,0.5412577986717224,0.48853546380996704,0.8330992460250854
40,789,228,188,kl,82.48,0.4200000000000017,0.528794527053833,0.4821893274784088,1.020190715789795
40,789,229,189,kl,80.9,-1.5799999999999983,0.6237310767173767,0.5220111608505249,1.081627368927002
